Algorithme de Recuit Simulé sur 	./data/tai12.txt 
302	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
303	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
304	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
305	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
306	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
307	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
308	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
309	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
310	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
311	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
312	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
313	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
314	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
315	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
316	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
317	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
318	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
319	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
320	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
321	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
322	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
323	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
324	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
325	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
326	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
327	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
328	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
329	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
330	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
331	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
332	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
333	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
334	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
335	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
336	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
337	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
338	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
339	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
340	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
341	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
342	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
343	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
344	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
345	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
346	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
347	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
348	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
349	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
350	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
351	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
352	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
353	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
354	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
355	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
356	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
357	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
358	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
359	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
360	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
361	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
362	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
363	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
364	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
365	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
366	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
367	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
368	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
369	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
370	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
371	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
372	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
373	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
374	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
375	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
376	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
377	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
378	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
379	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
380	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
381	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
382	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
383	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
384	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
385	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
386	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
387	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
388	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
389	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
390	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
391	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
392	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
393	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
394	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
395	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
396	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
397	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
398	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
399	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
400	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
401	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
402	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
403	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
404	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
405	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
406	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
407	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
408	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
409	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
410	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
411	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
412	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
413	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
414	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
415	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
416	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
417	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
418	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
419	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
420	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
421	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
422	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
423	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
424	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
425	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
426	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
427	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
428	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
429	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
430	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
431	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
432	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
433	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
434	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
435	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
436	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
437	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
438	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
439	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
440	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
441	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
442	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
443	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
444	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
445	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
446	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
447	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
448	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
449	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
450	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
451	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
452	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
453	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
454	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
455	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
456	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
457	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
458	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
459	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
460	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
461	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
462	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
463	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
464	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
465	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
466	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
467	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
468	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
469	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
470	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
471	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
472	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
473	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
474	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
475	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
476	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
477	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
478	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
479	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
480	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
481	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
482	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
483	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
484	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
485	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
486	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
487	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
488	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
489	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
490	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
491	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
492	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
493	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
494	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
495	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
496	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
497	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
498	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
499	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
500	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
501	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
502	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
503	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
504	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
505	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
506	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
507	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
508	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
509	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
510	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
511	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
512	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
513	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
514	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
515	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
516	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
517	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
518	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
519	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
520	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
521	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
522	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
523	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
524	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
525	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
526	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
527	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
528	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
529	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
530	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
531	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
532	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
533	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
534	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
535	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
536	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
537	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
538	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
539	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
540	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
541	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
542	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
543	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
544	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
545	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
546	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
547	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
548	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
549	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
550	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
551	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
552	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
553	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
554	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
555	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
556	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
557	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
558	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
559	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
560	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
561	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
562	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
563	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
564	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
565	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
566	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
567	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
568	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
569	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
570	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
571	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
572	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
573	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
574	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
575	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
576	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
577	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
578	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
579	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
580	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
581	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
582	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
583	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
584	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
585	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
586	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
587	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
588	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
589	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
590	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
591	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
592	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
593	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
594	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
595	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
596	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
597	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
598	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
599	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
600	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
601	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
602	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
603	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
604	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
