Algorithme de Recuit Simulé sur 	./data/tai25.txt 
161	Config( 18, 24, 6, 15, 17, 23, 20, 21, 2, 14, 9, 19, 1, 4, 16, 12, 10, 13, 7, 8, 5, 22, 3, 11, 25 )	1423202
162	Config( 18, 24, 6, 15, 17, 23, 20, 21, 2, 14, 9, 19, 1, 4, 16, 12, 10, 13, 7, 8, 3, 22, 5, 11, 25 )	1412298
163	Config( 18, 24, 6, 15, 17, 23, 20, 21, 2, 14, 7, 19, 1, 4, 16, 12, 10, 13, 9, 8, 3, 22, 5, 11, 25 )	1412744
164	Config( 18, 22, 6, 15, 17, 23, 20, 21, 2, 14, 7, 19, 1, 4, 16, 12, 10, 13, 9, 8, 3, 24, 5, 11, 25 )	1419742
165	Config( 18, 22, 6, 15, 17, 23, 20, 21, 2, 14, 7, 19, 11, 4, 16, 12, 10, 13, 9, 8, 3, 24, 5, 1, 25 )	1435180
166	Config( 18, 22, 6, 15, 17, 23, 20, 21, 2, 14, 7, 9, 11, 4, 16, 12, 10, 13, 19, 8, 3, 24, 5, 1, 25 )	1453420
167	Config( 18, 22, 6, 15, 17, 23, 20, 21, 2, 14, 7, 9, 11, 4, 16, 12, 25, 13, 19, 8, 3, 24, 5, 1, 10 )	1453818
168	Config( 18, 22, 6, 15, 17, 23, 20, 21, 2, 10, 7, 9, 11, 4, 16, 12, 25, 13, 19, 8, 3, 24, 5, 1, 14 )	1449736
169	Config( 18, 22, 6, 15, 17, 23, 7, 21, 2, 10, 20, 9, 11, 4, 16, 12, 25, 13, 19, 8, 3, 24, 5, 1, 14 )	1427920
170	Config( 18, 22, 6, 15, 2, 23, 7, 21, 17, 10, 20, 9, 11, 4, 16, 12, 25, 13, 19, 8, 3, 24, 5, 1, 14 )	1447100
171	Config( 18, 22, 6, 15, 2, 23, 7, 21, 17, 10, 20, 9, 11, 4, 16, 12, 8, 13, 19, 25, 3, 24, 5, 1, 14 )	1452786
172	Config( 18, 22, 6, 15, 1, 23, 7, 21, 17, 10, 20, 9, 11, 4, 16, 12, 8, 13, 19, 25, 3, 24, 5, 2, 14 )	1440028
173	Config( 18, 22, 6, 15, 1, 23, 7, 21, 17, 19, 20, 9, 11, 4, 16, 12, 8, 13, 10, 25, 3, 24, 5, 2, 14 )	1440800
174	Config( 18, 22, 6, 15, 1, 23, 7, 21, 17, 19, 20, 9, 11, 4, 16, 12, 8, 13, 10, 25, 3, 24, 5, 14, 2 )	1441686
175	Config( 18, 22, 6, 15, 1, 23, 7, 14, 17, 19, 20, 9, 11, 4, 16, 12, 8, 13, 10, 25, 3, 24, 5, 21, 2 )	1441248
176	Config( 18, 22, 6, 15, 1, 23, 7, 11, 17, 19, 20, 9, 14, 4, 16, 12, 8, 13, 10, 25, 3, 24, 5, 21, 2 )	1461926
177	Config( 18, 22, 6, 15, 1, 23, 7, 11, 17, 19, 20, 9, 14, 4, 3, 12, 8, 13, 10, 25, 16, 24, 5, 21, 2 )	1447328
178	Config( 18, 22, 6, 15, 1, 23, 7, 11, 17, 16, 20, 9, 14, 4, 3, 12, 8, 13, 10, 25, 19, 24, 5, 21, 2 )	1445858
179	Config( 18, 22, 6, 15, 1, 23, 7, 19, 17, 16, 20, 9, 14, 4, 3, 12, 8, 13, 10, 25, 11, 24, 5, 21, 2 )	1435116
180	Config( 18, 22, 6, 15, 1, 23, 7, 19, 17, 16, 20, 9, 14, 4, 3, 12, 8, 13, 10, 2, 11, 24, 5, 21, 25 )	1417816
181	Config( 18, 22, 6, 15, 1, 23, 7, 19, 10, 16, 20, 9, 14, 4, 3, 12, 8, 13, 17, 2, 11, 24, 5, 21, 25 )	1395902
182	Config( 18, 22, 6, 15, 1, 23, 7, 19, 10, 16, 20, 9, 14, 4, 3, 12, 8, 13, 17, 2, 25, 24, 5, 21, 11 )	1414676
183	Config( 18, 22, 6, 15, 1, 23, 7, 19, 10, 16, 20, 9, 3, 4, 14, 12, 8, 13, 17, 2, 25, 24, 5, 21, 11 )	1431354
184	Config( 18, 22, 7, 15, 1, 23, 6, 19, 10, 16, 20, 9, 3, 4, 14, 12, 8, 13, 17, 2, 25, 24, 5, 21, 11 )	1447170
185	Config( 18, 22, 7, 15, 1, 14, 6, 19, 10, 16, 20, 9, 3, 4, 23, 12, 8, 13, 17, 2, 25, 24, 5, 21, 11 )	1416974
186	Config( 18, 22, 7, 15, 1, 14, 6, 19, 10, 16, 20, 9, 3, 4, 23, 12, 8, 13, 17, 2, 25, 24, 5, 21, 11 )	1416974
187	Config( 18, 22, 7, 15, 1, 14, 6, 19, 10, 16, 20, 9, 3, 4, 23, 12, 8, 13, 17, 2, 25, 21, 5, 24, 11 )	1425910
188	Config( 18, 22, 7, 15, 1, 14, 6, 19, 10, 16, 20, 9, 3, 4, 23, 12, 8, 13, 17, 2, 24, 21, 5, 25, 11 )	1420638
189	Config( 18, 22, 7, 15, 1, 14, 6, 19, 10, 16, 20, 9, 3, 4, 23, 12, 5, 13, 17, 2, 24, 21, 8, 25, 11 )	1419648
190	Config( 18, 22, 7, 15, 1, 14, 6, 19, 10, 16, 20, 9, 3, 4, 23, 12, 5, 17, 13, 2, 24, 21, 8, 25, 11 )	1428994
191	Config( 18, 22, 7, 15, 1, 14, 6, 19, 10, 9, 20, 16, 3, 4, 23, 12, 5, 17, 13, 2, 24, 21, 8, 25, 11 )	1431448
192	Config( 18, 22, 7, 11, 1, 14, 6, 19, 10, 9, 20, 16, 3, 4, 23, 12, 5, 17, 13, 2, 24, 21, 8, 25, 15 )	1436284
193	Config( 18, 22, 7, 11, 1, 14, 6, 19, 10, 9, 20, 16, 3, 4, 23, 12, 5, 17, 13, 2, 24, 21, 15, 25, 8 )	1458276
194	Config( 18, 22, 7, 11, 1, 14, 12, 19, 10, 9, 20, 16, 3, 4, 23, 6, 5, 17, 13, 2, 24, 21, 15, 25, 8 )	1456862
195	Config( 18, 22, 7, 11, 1, 14, 12, 19, 10, 9, 20, 16, 3, 4, 23, 6, 5, 17, 21, 2, 24, 13, 15, 25, 8 )	1446866
196	Config( 18, 22, 7, 11, 1, 14, 12, 19, 10, 9, 20, 16, 3, 4, 23, 5, 6, 17, 21, 2, 24, 13, 15, 25, 8 )	1442530
197	Config( 18, 22, 7, 11, 1, 14, 12, 19, 10, 9, 20, 16, 3, 4, 23, 25, 6, 17, 21, 2, 24, 13, 15, 5, 8 )	1444042
198	Config( 18, 22, 7, 11, 1, 14, 12, 19, 10, 9, 20, 16, 3, 4, 23, 25, 6, 17, 2, 21, 24, 13, 15, 5, 8 )	1463124
199	Config( 18, 22, 7, 11, 1, 14, 12, 19, 10, 9, 20, 16, 3, 4, 23, 25, 6, 17, 2, 13, 24, 21, 15, 5, 8 )	1463218
200	Config( 18, 22, 7, 11, 1, 14, 12, 19, 10, 6, 20, 16, 3, 4, 23, 25, 9, 17, 2, 13, 24, 21, 15, 5, 8 )	1451230
201	Config( 18, 22, 7, 11, 1, 14, 12, 19, 10, 6, 20, 16, 3, 4, 23, 25, 9, 17, 2, 24, 13, 21, 15, 5, 8 )	1437096
202	Config( 18, 22, 7, 11, 1, 14, 12, 19, 10, 6, 20, 16, 21, 4, 23, 25, 9, 17, 2, 24, 13, 3, 15, 5, 8 )	1437462
203	Config( 18, 22, 7, 11, 1, 14, 12, 19, 10, 6, 20, 16, 21, 4, 23, 5, 9, 17, 2, 24, 13, 3, 15, 25, 8 )	1415088
204	Config( 18, 22, 7, 11, 1, 14, 12, 19, 10, 17, 20, 16, 21, 4, 23, 5, 9, 6, 2, 24, 13, 3, 15, 25, 8 )	1433162
205	Config( 18, 22, 7, 11, 1, 14, 12, 19, 10, 17, 20, 16, 21, 6, 23, 5, 9, 4, 2, 24, 13, 3, 15, 25, 8 )	1402438
206	Config( 18, 3, 7, 11, 1, 14, 12, 19, 10, 17, 20, 16, 21, 6, 23, 5, 9, 4, 2, 24, 13, 22, 15, 25, 8 )	1420688
207	Config( 18, 3, 7, 11, 1, 14, 12, 19, 10, 17, 20, 16, 21, 6, 23, 24, 9, 4, 2, 5, 13, 22, 15, 25, 8 )	1437048
208	Config( 18, 3, 7, 11, 1, 14, 12, 19, 10, 13, 20, 16, 21, 6, 23, 24, 9, 4, 2, 5, 17, 22, 15, 25, 8 )	1440456
209	Config( 18, 3, 7, 11, 1, 14, 12, 19, 10, 13, 20, 16, 24, 6, 23, 21, 9, 4, 2, 5, 17, 22, 15, 25, 8 )	1413720
210	Config( 18, 5, 7, 11, 1, 14, 12, 19, 10, 13, 20, 16, 24, 6, 23, 21, 9, 4, 2, 3, 17, 22, 15, 25, 8 )	1422636
211	Config( 18, 5, 7, 11, 1, 14, 12, 19, 10, 13, 20, 16, 24, 6, 25, 21, 9, 4, 2, 3, 17, 22, 15, 23, 8 )	1441242
212	Config( 18, 5, 7, 11, 1, 14, 12, 19, 10, 13, 23, 16, 24, 6, 25, 21, 9, 4, 2, 3, 17, 22, 15, 20, 8 )	1446474
213	Config( 18, 5, 7, 11, 1, 14, 12, 19, 17, 13, 23, 16, 24, 6, 25, 21, 9, 4, 2, 3, 10, 22, 15, 20, 8 )	1460390
214	Config( 18, 5, 23, 11, 1, 14, 12, 19, 17, 13, 7, 16, 24, 6, 25, 21, 9, 4, 2, 3, 10, 22, 15, 20, 8 )	1442342
215	Config( 18, 5, 23, 1, 11, 14, 12, 19, 17, 13, 7, 16, 24, 6, 25, 21, 9, 4, 2, 3, 10, 22, 15, 20, 8 )	1460152
216	Config( 18, 6, 23, 1, 11, 14, 12, 19, 17, 13, 7, 16, 24, 5, 25, 21, 9, 4, 2, 3, 10, 22, 15, 20, 8 )	1448960
217	Config( 18, 6, 23, 1, 11, 17, 12, 19, 14, 13, 7, 16, 24, 5, 25, 21, 9, 4, 2, 3, 10, 22, 15, 20, 8 )	1470850
218	Config( 18, 6, 23, 1, 11, 17, 12, 19, 14, 13, 7, 16, 24, 5, 25, 21, 9, 4, 2, 3, 10, 15, 22, 20, 8 )	1461848
219	Config( 18, 6, 23, 1, 11, 17, 12, 19, 14, 13, 7, 16, 24, 5, 8, 21, 9, 4, 2, 3, 10, 15, 22, 20, 25 )	1481024
220	Config( 18, 6, 23, 1, 11, 17, 12, 19, 14, 13, 7, 16, 24, 5, 8, 21, 9, 4, 2, 22, 10, 15, 3, 20, 25 )	1487136
221	Config( 18, 6, 23, 1, 11, 17, 12, 19, 20, 13, 7, 16, 24, 5, 8, 21, 9, 4, 2, 22, 10, 15, 3, 14, 25 )	1478048
222	Config( 18, 6, 23, 1, 11, 17, 19, 12, 20, 13, 7, 16, 24, 5, 8, 21, 9, 4, 2, 22, 10, 15, 3, 14, 25 )	1493430
223	Config( 18, 6, 23, 1, 11, 17, 19, 12, 20, 13, 7, 16, 24, 5, 8, 21, 9, 4, 2, 22, 10, 25, 3, 14, 15 )	1485338
224	Config( 18, 6, 23, 1, 11, 17, 19, 12, 20, 13, 7, 16, 24, 5, 8, 21, 9, 4, 2, 22, 3, 25, 10, 14, 15 )	1482032
225	Config( 18, 6, 23, 1, 11, 17, 19, 12, 20, 13, 7, 22, 24, 5, 8, 21, 9, 4, 2, 16, 3, 25, 10, 14, 15 )	1492778
226	Config( 18, 6, 23, 1, 11, 17, 19, 12, 20, 13, 7, 22, 24, 5, 8, 21, 3, 4, 2, 16, 9, 25, 10, 14, 15 )	1492198
227	Config( 18, 6, 23, 1, 11, 17, 19, 12, 20, 13, 7, 22, 24, 5, 8, 21, 3, 4, 2, 16, 9, 25, 10, 15, 14 )	1479686
228	Config( 18, 6, 8, 1, 11, 17, 19, 12, 20, 13, 7, 22, 24, 5, 23, 21, 3, 4, 2, 16, 9, 25, 10, 15, 14 )	1472654
229	Config( 18, 6, 8, 1, 11, 17, 19, 12, 20, 13, 7, 22, 24, 5, 23, 21, 3, 4, 15, 16, 9, 25, 10, 2, 14 )	1456622
230	Config( 18, 6, 4, 1, 11, 17, 19, 12, 20, 13, 7, 22, 24, 5, 23, 21, 3, 8, 15, 16, 9, 25, 10, 2, 14 )	1472534
231	Config( 18, 6, 4, 1, 10, 17, 19, 12, 20, 13, 7, 22, 24, 5, 23, 21, 3, 8, 15, 16, 9, 25, 11, 2, 14 )	1476758
232	Config( 18, 6, 4, 1, 10, 17, 19, 12, 20, 13, 7, 22, 24, 5, 23, 21, 11, 8, 15, 16, 9, 25, 3, 2, 14 )	1489968
233	Config( 18, 6, 4, 23, 10, 17, 19, 12, 20, 13, 7, 22, 24, 5, 1, 21, 11, 8, 15, 16, 9, 25, 3, 2, 14 )	1487990
234	Config( 18, 6, 4, 23, 10, 17, 19, 12, 20, 13, 7, 21, 24, 5, 1, 22, 11, 8, 15, 16, 9, 25, 3, 2, 14 )	1467124
235	Config( 18, 6, 4, 23, 10, 17, 19, 12, 20, 13, 7, 21, 24, 5, 1, 22, 11, 8, 15, 16, 9, 25, 3, 2, 14 )	1467124
236	Config( 18, 6, 4, 8, 10, 17, 19, 12, 20, 13, 7, 21, 24, 5, 1, 22, 11, 23, 15, 16, 9, 25, 3, 2, 14 )	1452322
237	Config( 18, 6, 4, 8, 10, 17, 15, 12, 20, 13, 7, 21, 24, 5, 1, 22, 11, 23, 19, 16, 9, 25, 3, 2, 14 )	1441706
238	Config( 18, 6, 4, 8, 10, 17, 21, 12, 20, 13, 7, 15, 24, 5, 1, 22, 11, 23, 19, 16, 9, 25, 3, 2, 14 )	1460036
239	Config( 18, 6, 4, 8, 10, 17, 21, 1, 20, 13, 7, 15, 24, 5, 12, 22, 11, 23, 19, 16, 9, 25, 3, 2, 14 )	1463010
240	Config( 18, 6, 4, 8, 10, 17, 21, 1, 20, 13, 7, 15, 19, 5, 12, 22, 11, 23, 24, 16, 9, 25, 3, 2, 14 )	1481150
241	Config( 18, 6, 4, 8, 10, 17, 21, 1, 20, 13, 7, 15, 19, 5, 12, 23, 11, 22, 24, 16, 9, 25, 3, 2, 14 )	1479780
242	Config( 18, 6, 4, 8, 10, 17, 21, 14, 20, 13, 7, 15, 19, 5, 12, 23, 11, 22, 24, 16, 9, 25, 3, 2, 1 )	1511874
243	Config( 3, 6, 4, 8, 10, 17, 21, 14, 20, 13, 7, 15, 19, 5, 12, 23, 11, 22, 24, 16, 9, 25, 18, 2, 1 )	1528104
244	Config( 23, 6, 4, 8, 10, 17, 21, 14, 20, 13, 7, 15, 19, 5, 12, 3, 11, 22, 24, 16, 9, 25, 18, 2, 1 )	1534732
245	Config( 23, 6, 4, 8, 10, 17, 21, 14, 20, 13, 7, 15, 12, 5, 19, 3, 11, 22, 24, 16, 9, 25, 18, 2, 1 )	1522874
246	Config( 23, 6, 4, 8, 10, 17, 21, 14, 20, 13, 7, 15, 12, 5, 19, 3, 11, 22, 24, 16, 9, 2, 18, 25, 1 )	1527484
247	Config( 23, 6, 4, 8, 10, 17, 21, 14, 20, 13, 7, 15, 12, 5, 19, 3, 11, 22, 24, 16, 9, 2, 1, 25, 18 )	1505590
248	Config( 23, 6, 4, 8, 10, 17, 21, 14, 20, 13, 7, 15, 12, 5, 19, 3, 11, 22, 24, 16, 2, 9, 1, 25, 18 )	1502038
249	Config( 23, 6, 4, 16, 10, 17, 21, 14, 20, 13, 7, 15, 12, 5, 19, 3, 11, 22, 24, 8, 2, 9, 1, 25, 18 )	1521998
250	Config( 23, 6, 4, 16, 10, 17, 13, 14, 20, 21, 7, 15, 12, 5, 19, 3, 11, 22, 24, 8, 2, 9, 1, 25, 18 )	1537832
251	Config( 23, 6, 4, 16, 10, 17, 13, 14, 20, 21, 7, 15, 12, 5, 19, 3, 25, 22, 24, 8, 2, 9, 1, 11, 18 )	1522452
252	Config( 23, 6, 4, 16, 10, 17, 13, 14, 20, 21, 7, 15, 12, 5, 19, 3, 25, 22, 24, 8, 2, 9, 11, 1, 18 )	1525438
253	Config( 23, 6, 4, 16, 10, 13, 17, 14, 20, 21, 7, 15, 12, 5, 19, 3, 25, 22, 24, 8, 2, 9, 11, 1, 18 )	1506138
254	Config( 23, 6, 4, 16, 14, 13, 17, 10, 20, 21, 7, 15, 12, 5, 19, 3, 25, 22, 24, 8, 2, 9, 11, 1, 18 )	1504384
255	Config( 23, 5, 4, 16, 14, 13, 17, 10, 20, 21, 7, 15, 12, 6, 19, 3, 25, 22, 24, 8, 2, 9, 11, 1, 18 )	1503200
256	Config( 23, 14, 4, 16, 5, 13, 17, 10, 20, 21, 7, 15, 12, 6, 19, 3, 25, 22, 24, 8, 2, 9, 11, 1, 18 )	1514610
257	Config( 23, 14, 4, 16, 5, 13, 17, 10, 20, 21, 7, 15, 12, 6, 19, 3, 25, 11, 24, 8, 2, 9, 22, 1, 18 )	1496966
258	Config( 23, 14, 4, 16, 5, 13, 17, 10, 20, 21, 7, 15, 12, 6, 19, 3, 25, 11, 24, 8, 2, 9, 22, 1, 18 )	1496966
259	Config( 23, 14, 4, 16, 5, 13, 17, 10, 20, 21, 7, 15, 12, 6, 19, 3, 25, 11, 24, 8, 2, 18, 22, 1, 9 )	1520880
260	Config( 23, 14, 4, 16, 5, 13, 17, 20, 10, 21, 7, 15, 12, 6, 19, 3, 25, 11, 24, 8, 2, 18, 22, 1, 9 )	1519758
261	Config( 23, 14, 4, 16, 5, 13, 17, 20, 10, 6, 7, 15, 12, 21, 19, 3, 25, 11, 24, 8, 2, 18, 22, 1, 9 )	1504896
262	Config( 23, 14, 4, 16, 5, 13, 17, 20, 10, 6, 7, 15, 12, 21, 19, 8, 25, 11, 24, 3, 2, 18, 22, 1, 9 )	1516874
263	Config( 23, 14, 4, 16, 5, 10, 17, 20, 13, 6, 7, 15, 12, 21, 19, 8, 25, 11, 24, 3, 2, 18, 22, 1, 9 )	1506176
264	Config( 4, 14, 23, 16, 5, 10, 17, 20, 13, 6, 7, 15, 12, 21, 19, 8, 25, 11, 24, 3, 2, 18, 22, 1, 9 )	1495264
265	Config( 4, 14, 23, 16, 5, 10, 17, 20, 13, 6, 24, 15, 12, 21, 19, 8, 25, 11, 7, 3, 2, 18, 22, 1, 9 )	1498012
266	Config( 4, 14, 23, 16, 5, 10, 17, 25, 13, 6, 24, 15, 12, 21, 19, 8, 20, 11, 7, 3, 2, 18, 22, 1, 9 )	1515076
267	Config( 4, 14, 23, 16, 5, 20, 17, 25, 13, 6, 24, 15, 12, 21, 19, 8, 10, 11, 7, 3, 2, 18, 22, 1, 9 )	1500868
268	Config( 4, 14, 23, 16, 5, 18, 17, 25, 13, 6, 24, 15, 12, 21, 19, 8, 10, 11, 7, 3, 2, 20, 22, 1, 9 )	1493260
269	Config( 4, 14, 23, 16, 5, 18, 17, 25, 12, 6, 24, 15, 13, 21, 19, 8, 10, 11, 7, 3, 2, 20, 22, 1, 9 )	1491952
270	Config( 4, 14, 23, 16, 5, 18, 17, 25, 12, 6, 24, 15, 13, 21, 19, 8, 10, 11, 9, 3, 2, 20, 22, 1, 7 )	1484792
271	Config( 4, 14, 23, 16, 5, 18, 17, 25, 12, 6, 24, 15, 13, 21, 19, 8, 10, 3, 9, 11, 2, 20, 22, 1, 7 )	1467094
272	Config( 4, 14, 23, 16, 5, 18, 17, 25, 12, 6, 24, 15, 13, 21, 19, 8, 10, 11, 9, 3, 2, 20, 22, 1, 7 )	1484792
273	Config( 4, 14, 23, 16, 5, 18, 17, 25, 12, 6, 24, 15, 13, 21, 19, 8, 9, 11, 10, 3, 2, 20, 22, 1, 7 )	1478238
274	Config( 4, 14, 23, 16, 5, 18, 17, 25, 12, 6, 24, 15, 13, 21, 10, 8, 9, 11, 19, 3, 2, 20, 22, 1, 7 )	1472360
275	Config( 4, 14, 23, 16, 5, 18, 17, 25, 12, 6, 24, 15, 13, 21, 10, 8, 9, 11, 19, 3, 22, 20, 2, 1, 7 )	1480246
276	Config( 4, 14, 23, 16, 1, 18, 17, 25, 12, 6, 24, 15, 13, 21, 10, 8, 9, 11, 19, 3, 22, 20, 2, 5, 7 )	1452572
277	Config( 4, 14, 6, 16, 1, 18, 17, 25, 12, 23, 24, 15, 13, 21, 10, 8, 9, 11, 19, 3, 22, 20, 2, 5, 7 )	1448756
278	Config( 4, 14, 6, 16, 1, 18, 17, 25, 12, 23, 19, 15, 13, 21, 10, 8, 9, 11, 24, 3, 22, 20, 2, 5, 7 )	1456954
279	Config( 4, 14, 6, 16, 1, 18, 17, 25, 12, 23, 19, 15, 13, 21, 10, 9, 8, 11, 24, 3, 22, 20, 2, 5, 7 )	1450440
280	Config( 4, 14, 16, 6, 1, 18, 17, 25, 12, 23, 19, 15, 13, 21, 10, 9, 8, 11, 24, 3, 22, 20, 2, 5, 7 )	1447952
281	Config( 4, 14, 16, 6, 1, 18, 17, 25, 12, 23, 15, 19, 13, 21, 10, 9, 8, 11, 24, 3, 22, 20, 2, 5, 7 )	1434392
282	Config( 4, 15, 16, 6, 1, 18, 17, 25, 12, 23, 14, 19, 13, 21, 10, 9, 8, 11, 24, 3, 22, 20, 2, 5, 7 )	1428842
283	Config( 4, 15, 16, 6, 1, 18, 17, 25, 12, 23, 14, 19, 13, 21, 10, 24, 8, 11, 9, 3, 22, 20, 2, 5, 7 )	1428700
284	Config( 4, 15, 16, 6, 1, 18, 17, 25, 12, 2, 14, 19, 13, 21, 10, 24, 8, 11, 9, 3, 22, 20, 23, 5, 7 )	1468572
285	Config( 4, 15, 16, 6, 1, 18, 17, 10, 12, 2, 14, 19, 13, 21, 25, 24, 8, 11, 9, 3, 22, 20, 23, 5, 7 )	1477924
286	Config( 4, 18, 16, 6, 1, 15, 17, 10, 12, 2, 14, 19, 13, 21, 25, 24, 8, 11, 9, 3, 22, 20, 23, 5, 7 )	1476004
287	Config( 4, 18, 16, 6, 1, 15, 17, 10, 12, 2, 14, 19, 13, 21, 25, 24, 8, 11, 9, 3, 22, 20, 5, 23, 7 )	1473114
288	Config( 4, 18, 16, 6, 1, 15, 17, 10, 12, 2, 14, 19, 13, 21, 25, 24, 8, 11, 9, 3, 22, 20, 7, 23, 5 )	1476260
289	Config( 4, 18, 16, 6, 19, 15, 17, 10, 12, 2, 14, 1, 13, 21, 25, 24, 8, 11, 9, 3, 22, 20, 7, 23, 5 )	1476762
290	Config( 4, 18, 16, 6, 19, 15, 17, 10, 12, 2, 14, 1, 13, 21, 25, 24, 8, 11, 9, 3, 22, 20, 5, 23, 7 )	1474888
291	Config( 4, 18, 16, 6, 19, 15, 17, 10, 12, 2, 20, 1, 13, 21, 25, 24, 8, 11, 9, 3, 22, 14, 5, 23, 7 )	1471174
292	Config( 4, 18, 16, 6, 19, 15, 17, 10, 12, 2, 20, 1, 13, 21, 25, 24, 8, 11, 9, 3, 22, 5, 14, 23, 7 )	1465754
293	Config( 4, 18, 16, 6, 19, 15, 9, 10, 12, 2, 20, 1, 13, 21, 25, 24, 8, 11, 17, 3, 22, 5, 14, 23, 7 )	1475002
294	Config( 4, 18, 16, 6, 19, 15, 17, 10, 12, 2, 20, 1, 13, 21, 25, 24, 8, 11, 9, 3, 22, 5, 14, 23, 7 )	1465754
295	Config( 4, 18, 16, 6, 19, 15, 17, 10, 12, 2, 20, 1, 13, 21, 25, 24, 8, 11, 9, 3, 23, 5, 14, 22, 7 )	1471746
296	Config( 11, 18, 16, 6, 19, 15, 17, 10, 12, 2, 20, 1, 13, 21, 25, 24, 8, 4, 9, 3, 23, 5, 14, 22, 7 )	1474704
297	Config( 11, 18, 16, 6, 19, 15, 17, 10, 12, 2, 20, 14, 13, 21, 25, 24, 8, 4, 9, 3, 23, 5, 1, 22, 7 )	1490110
298	Config( 11, 18, 16, 6, 19, 15, 17, 10, 12, 2, 20, 14, 13, 21, 25, 24, 8, 4, 9, 23, 3, 5, 1, 22, 7 )	1500056
299	Config( 11, 18, 16, 6, 19, 20, 17, 10, 12, 2, 15, 14, 13, 21, 25, 24, 8, 4, 9, 23, 3, 5, 1, 22, 7 )	1493338
300	Config( 11, 18, 16, 6, 19, 20, 17, 10, 12, 2, 15, 4, 13, 21, 25, 24, 8, 14, 9, 23, 3, 5, 1, 22, 7 )	1478438
301	Config( 11, 18, 16, 6, 19, 20, 17, 10, 12, 2, 15, 4, 13, 21, 25, 24, 8, 14, 9, 23, 3, 5, 1, 22, 7 )	1478438
302	Config( 11, 18, 16, 6, 19, 20, 17, 10, 12, 2, 15, 4, 23, 21, 25, 24, 8, 14, 9, 13, 3, 5, 1, 22, 7 )	1476720
303	Config( 11, 18, 16, 6, 19, 22, 17, 10, 12, 2, 15, 4, 23, 21, 25, 24, 8, 14, 9, 13, 3, 5, 1, 20, 7 )	1480210
304	Config( 11, 18, 16, 6, 19, 22, 17, 10, 12, 1, 15, 4, 23, 21, 25, 24, 8, 14, 9, 13, 3, 5, 2, 20, 7 )	1471602
305	Config( 11, 18, 16, 6, 19, 22, 17, 10, 12, 1, 15, 4, 23, 21, 25, 24, 8, 14, 9, 13, 2, 5, 3, 20, 7 )	1472806
306	Config( 11, 18, 16, 6, 19, 22, 17, 10, 12, 1, 15, 4, 23, 21, 25, 24, 7, 14, 9, 13, 2, 5, 3, 20, 8 )	1468352
307	Config( 11, 18, 16, 6, 19, 22, 17, 10, 12, 1, 15, 4, 3, 21, 25, 24, 7, 14, 9, 13, 2, 5, 23, 20, 8 )	1434948
308	Config( 11, 18, 16, 6, 19, 22, 17, 10, 12, 1, 15, 4, 8, 21, 25, 24, 7, 14, 9, 13, 2, 5, 23, 20, 3 )	1427430
309	Config( 11, 18, 16, 6, 19, 22, 17, 10, 12, 1, 15, 4, 8, 21, 25, 24, 7, 14, 9, 2, 13, 5, 23, 20, 3 )	1417694
310	Config( 11, 18, 16, 6, 19, 22, 17, 10, 12, 1, 15, 4, 8, 21, 25, 24, 7, 9, 14, 2, 13, 5, 23, 20, 3 )	1412364
311	Config( 11, 18, 16, 25, 19, 22, 17, 10, 12, 1, 15, 4, 8, 21, 6, 24, 7, 9, 14, 2, 13, 5, 23, 20, 3 )	1391916
312	Config( 11, 18, 16, 25, 19, 22, 17, 10, 12, 1, 15, 4, 8, 21, 6, 24, 7, 9, 14, 2, 13, 5, 20, 23, 3 )	1379666
313	Config( 11, 18, 16, 25, 19, 22, 17, 10, 12, 1, 15, 4, 8, 21, 6, 24, 7, 9, 14, 2, 13, 5, 20, 3, 23 )	1388654
314	Config( 11, 18, 16, 25, 19, 22, 17, 10, 12, 1, 15, 4, 8, 5, 6, 24, 7, 9, 14, 2, 13, 21, 20, 3, 23 )	1346754
315	Config( 11, 18, 16, 25, 19, 22, 17, 10, 12, 1, 15, 23, 8, 5, 6, 24, 7, 9, 14, 2, 13, 21, 20, 3, 4 )	1333064
316	Config( 11, 18, 16, 25, 19, 22, 17, 10, 12, 1, 15, 23, 8, 4, 6, 24, 7, 9, 14, 2, 13, 21, 20, 3, 5 )	1339112
317	Config( 11, 18, 16, 25, 19, 22, 17, 10, 12, 1, 15, 23, 8, 4, 6, 24, 7, 9, 14, 2, 13, 21, 20, 3, 5 )	1339112
318	Config( 11, 18, 16, 25, 19, 22, 17, 13, 12, 1, 15, 23, 8, 4, 6, 24, 7, 9, 14, 2, 10, 21, 20, 3, 5 )	1347202
319	Config( 11, 18, 16, 25, 19, 22, 17, 13, 12, 1, 15, 23, 8, 4, 6, 24, 7, 9, 14, 2, 10, 21, 20, 3, 5 )	1347202
320	Config( 11, 18, 16, 25, 19, 22, 17, 13, 12, 1, 15, 23, 8, 4, 6, 20, 7, 9, 14, 2, 10, 21, 24, 3, 5 )	1370394
321	Config( 11, 18, 16, 25, 19, 22, 17, 13, 12, 1, 15, 23, 8, 4, 10, 20, 7, 9, 14, 2, 6, 21, 24, 3, 5 )	1372714
322	Config( 11, 18, 16, 25, 19, 22, 17, 13, 12, 1, 15, 23, 8, 4, 10, 20, 7, 9, 14, 2, 6, 24, 21, 3, 5 )	1372962
