Algorithme de Recuit Simulé sur 	./data/tai40.txt 
2861	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 22, 18, 6, 16, 26, 15, 35, 31, 28, 39, 40, 5, 33, 24, 25, 1, 30, 9, 23, 36, 20, 3, 29, 10, 19, 32, 38, 11, 21 )	3665758
2862	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 22, 18, 6, 16, 26, 15, 35, 31, 28, 39, 40, 5, 33, 24, 25, 30, 1, 9, 23, 36, 20, 3, 29, 10, 19, 32, 38, 11, 21 )	3681264
2863	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 22, 18, 6, 16, 26, 15, 35, 31, 28, 39, 40, 5, 33, 24, 25, 30, 1, 20, 23, 36, 9, 3, 29, 10, 19, 32, 38, 11, 21 )	3704418
2864	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 22, 18, 6, 16, 26, 15, 35, 31, 28, 39, 40, 5, 33, 24, 21, 30, 1, 20, 23, 36, 9, 3, 29, 10, 19, 32, 38, 11, 25 )	3713186
2865	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 22, 18, 6, 16, 26, 15, 35, 31, 28, 39, 40, 5, 33, 24, 21, 30, 1, 20, 23, 32, 9, 3, 29, 10, 19, 36, 38, 11, 25 )	3712894
2866	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 22, 18, 6, 16, 26, 15, 35, 31, 28, 39, 40, 5, 33, 24, 21, 30, 1, 20, 23, 32, 9, 3, 29, 10, 19, 36, 38, 11, 25 )	3712894
2867	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 22, 18, 6, 16, 26, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 23, 32, 9, 3, 29, 10, 19, 36, 38, 11, 25 )	3709496
2868	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 22, 18, 6, 16, 26, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 23, 32, 9, 3, 29, 10, 19, 36, 38, 11, 25 )	3709496
2869	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 22, 18, 6, 16, 11, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 23, 32, 9, 3, 29, 10, 19, 36, 38, 26, 25 )	3683818
2870	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 22, 18, 6, 16, 11, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 23, 32, 9, 3, 29, 10, 19, 36, 38, 26, 25 )	3683818
2871	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 22, 18, 6, 16, 11, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 23, 32, 9, 3, 29, 10, 19, 36, 38, 26, 25 )	3683818
2872	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 22, 18, 6, 16, 11, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 23, 32, 9, 3, 29, 10, 19, 36, 38, 26, 25 )	3683818
2873	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 9, 18, 6, 16, 11, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 23, 32, 22, 3, 29, 10, 19, 36, 38, 26, 25 )	3683504
2874	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 9, 18, 6, 16, 11, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 23, 32, 22, 3, 29, 10, 19, 36, 38, 26, 25 )	3683504
2875	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 9, 18, 6, 16, 11, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 22, 32, 23, 3, 29, 10, 19, 36, 38, 26, 25 )	3705290
2876	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 9, 18, 6, 16, 11, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 22, 32, 23, 3, 29, 10, 19, 38, 36, 26, 25 )	3704006
2877	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 9, 18, 6, 16, 11, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 22, 32, 23, 3, 29, 10, 19, 38, 36, 26, 25 )	3704006
2878	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 9, 18, 6, 16, 11, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 22, 32, 23, 3, 29, 10, 19, 38, 36, 26, 25 )	3704006
2879	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 9, 18, 6, 16, 11, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 22, 32, 23, 3, 29, 10, 19, 38, 36, 26, 25 )	3704006
2880	Config( 7, 12, 37, 2, 27, 34, 17, 14, 4, 13, 8, 9, 18, 6, 16, 11, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 22, 32, 10, 3, 29, 23, 19, 38, 36, 26, 25 )	3681264
2881	Config( 7, 12, 37, 14, 27, 34, 17, 2, 4, 13, 8, 9, 18, 6, 16, 11, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 22, 32, 10, 3, 29, 23, 19, 38, 36, 26, 25 )	3673298
2882	Config( 7, 12, 37, 14, 27, 34, 17, 2, 4, 13, 8, 9, 18, 6, 16, 11, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 22, 32, 10, 3, 29, 23, 19, 38, 36, 26, 25 )	3673298
2883	Config( 7, 12, 37, 14, 27, 34, 17, 2, 4, 13, 11, 9, 18, 6, 16, 8, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 22, 32, 10, 3, 29, 23, 19, 38, 36, 26, 25 )	3676490
2884	Config( 7, 12, 37, 14, 27, 34, 17, 2, 4, 13, 11, 9, 18, 6, 16, 8, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 22, 32, 10, 3, 29, 23, 38, 19, 36, 26, 25 )	3677854
2885	Config( 7, 12, 37, 14, 27, 34, 17, 2, 4, 13, 11, 9, 18, 6, 16, 8, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 22, 32, 10, 3, 29, 23, 38, 19, 36, 26, 25 )	3677854
2886	Config( 7, 12, 37, 14, 27, 34, 17, 2, 4, 13, 11, 9, 18, 6, 16, 8, 15, 35, 31, 28, 39, 1, 5, 33, 24, 21, 30, 40, 20, 22, 32, 10, 3, 29, 23, 38, 19, 36, 26, 25 )	3677854
2887	Config( 7, 12, 37, 14, 27, 21, 17, 2, 4, 13, 11, 9, 18, 6, 16, 8, 15, 35, 31, 28, 39, 1, 5, 33, 24, 34, 30, 40, 20, 22, 32, 10, 3, 29, 23, 38, 19, 36, 26, 25 )	3652756
2888	Config( 7, 12, 37, 14, 27, 21, 17, 2, 4, 13, 11, 9, 18, 6, 16, 33, 15, 35, 31, 28, 39, 1, 5, 8, 24, 34, 30, 40, 20, 22, 32, 10, 3, 29, 23, 38, 19, 36, 26, 25 )	3660560
2889	Config( 7, 12, 37, 14, 27, 21, 30, 2, 4, 13, 11, 9, 18, 6, 16, 33, 15, 35, 31, 28, 39, 1, 5, 8, 24, 34, 17, 40, 20, 22, 32, 10, 3, 29, 23, 38, 19, 36, 26, 25 )	3654578
2890	Config( 7, 12, 37, 14, 27, 21, 30, 2, 4, 13, 11, 9, 18, 6, 16, 33, 15, 35, 31, 28, 39, 1, 5, 8, 24, 34, 17, 40, 20, 22, 32, 10, 3, 29, 23, 38, 19, 36, 26, 25 )	3654578
2891	Config( 7, 12, 37, 14, 27, 21, 30, 2, 4, 13, 11, 9, 18, 6, 16, 33, 15, 35, 31, 28, 39, 1, 5, 8, 24, 34, 17, 40, 20, 22, 32, 10, 3, 29, 23, 38, 19, 36, 26, 25 )	3654578
2892	Config( 7, 12, 37, 14, 27, 21, 30, 2, 4, 13, 11, 9, 18, 6, 16, 33, 15, 35, 31, 28, 39, 1, 5, 8, 24, 34, 17, 40, 20, 36, 32, 10, 3, 29, 23, 38, 19, 22, 26, 25 )	3646346
2893	Config( 7, 12, 37, 14, 27, 21, 30, 2, 4, 39, 11, 9, 18, 6, 16, 33, 15, 35, 31, 28, 13, 1, 5, 8, 24, 34, 17, 40, 20, 36, 32, 10, 3, 29, 23, 38, 19, 22, 26, 25 )	3670940
2894	Config( 7, 12, 37, 14, 27, 21, 30, 2, 4, 39, 11, 9, 18, 6, 16, 33, 15, 35, 31, 28, 13, 1, 5, 8, 24, 34, 17, 40, 20, 36, 32, 10, 3, 29, 23, 38, 19, 22, 26, 25 )	3670940
2895	Config( 7, 12, 37, 14, 27, 21, 30, 2, 4, 39, 11, 9, 18, 6, 16, 33, 15, 35, 31, 28, 13, 1, 5, 8, 24, 34, 17, 40, 20, 36, 32, 10, 3, 29, 23, 38, 19, 22, 26, 25 )	3670940
2896	Config( 7, 12, 37, 14, 27, 21, 16, 2, 4, 39, 11, 9, 18, 6, 30, 33, 15, 35, 31, 28, 13, 1, 5, 8, 24, 34, 17, 40, 20, 36, 32, 10, 3, 29, 23, 38, 19, 22, 26, 25 )	3683012
2897	Config( 7, 12, 37, 14, 3, 21, 16, 2, 4, 39, 11, 9, 18, 6, 30, 33, 15, 35, 31, 28, 13, 1, 5, 8, 24, 34, 17, 40, 20, 36, 32, 10, 27, 29, 23, 38, 19, 22, 26, 25 )	3667916
2898	Config( 7, 12, 37, 14, 3, 21, 16, 2, 4, 39, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 1, 5, 8, 24, 34, 18, 40, 20, 36, 32, 10, 27, 29, 23, 38, 19, 22, 26, 25 )	3675102
2899	Config( 7, 12, 37, 14, 3, 21, 16, 2, 4, 39, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 1, 5, 8, 24, 34, 18, 40, 20, 36, 38, 10, 27, 29, 23, 32, 19, 22, 26, 25 )	3672874
2900	Config( 7, 12, 37, 14, 3, 21, 16, 2, 4, 39, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 1, 5, 8, 24, 34, 18, 40, 20, 36, 38, 10, 27, 29, 32, 23, 19, 22, 26, 25 )	3667180
2901	Config( 7, 12, 37, 14, 3, 21, 16, 2, 4, 39, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 1, 5, 8, 24, 34, 18, 40, 20, 36, 29, 10, 27, 38, 32, 23, 19, 22, 26, 25 )	3671932
2902	Config( 7, 12, 37, 14, 3, 21, 16, 2, 4, 39, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 1, 5, 8, 24, 34, 18, 40, 20, 36, 29, 10, 27, 38, 32, 23, 19, 22, 26, 25 )	3671932
2903	Config( 7, 12, 37, 14, 3, 21, 16, 2, 4, 39, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 1, 5, 8, 24, 34, 18, 40, 20, 36, 29, 10, 27, 38, 32, 23, 19, 22, 26, 25 )	3671932
2904	Config( 7, 12, 37, 14, 3, 21, 16, 2, 4, 39, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 1, 5, 8, 24, 34, 18, 40, 26, 36, 29, 10, 27, 38, 32, 23, 19, 22, 20, 25 )	3697686
2905	Config( 7, 12, 37, 14, 3, 21, 16, 2, 4, 39, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 34, 5, 8, 24, 1, 18, 40, 26, 36, 29, 10, 27, 38, 32, 23, 19, 22, 20, 25 )	3673814
2906	Config( 7, 12, 37, 14, 3, 21, 16, 2, 4, 39, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 34, 5, 8, 24, 1, 18, 40, 26, 36, 29, 10, 27, 38, 32, 22, 19, 23, 20, 25 )	3644150
2907	Config( 7, 12, 37, 14, 3, 21, 27, 2, 4, 39, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 34, 5, 8, 24, 1, 18, 40, 26, 36, 29, 10, 16, 38, 32, 22, 19, 23, 20, 25 )	3622130
2908	Config( 7, 12, 37, 14, 3, 21, 27, 2, 4, 39, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 34, 5, 8, 24, 1, 18, 10, 26, 36, 29, 40, 16, 38, 32, 22, 19, 23, 20, 25 )	3630780
2909	Config( 7, 12, 37, 14, 3, 21, 27, 2, 4, 39, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 34, 5, 8, 24, 1, 18, 10, 26, 36, 29, 40, 16, 38, 32, 22, 19, 23, 20, 25 )	3630780
2910	Config( 7, 12, 37, 14, 3, 21, 27, 2, 4, 39, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 34, 5, 8, 24, 1, 18, 10, 26, 36, 29, 40, 16, 38, 32, 22, 19, 23, 20, 25 )	3630780
2911	Config( 7, 12, 37, 14, 3, 21, 27, 2, 4, 34, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 39, 5, 8, 24, 1, 18, 10, 26, 36, 29, 40, 16, 38, 32, 22, 19, 23, 20, 25 )	3632128
2912	Config( 7, 12, 37, 14, 3, 21, 27, 2, 4, 34, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 39, 5, 8, 24, 1, 18, 10, 26, 36, 29, 40, 16, 38, 32, 22, 19, 23, 20, 25 )	3632128
2913	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 39, 5, 8, 24, 1, 18, 10, 26, 36, 29, 40, 16, 38, 32, 22, 27, 23, 20, 25 )	3633568
2914	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 39, 5, 8, 24, 1, 18, 10, 26, 36, 29, 40, 16, 38, 32, 22, 27, 23, 20, 25 )	3633568
2915	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 6, 30, 33, 15, 35, 31, 28, 13, 39, 5, 8, 20, 1, 18, 10, 26, 36, 29, 40, 16, 38, 32, 22, 27, 23, 24, 25 )	3619826
2916	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 6, 30, 33, 36, 35, 31, 28, 13, 39, 5, 8, 20, 1, 18, 10, 26, 15, 29, 40, 16, 38, 32, 22, 27, 23, 24, 25 )	3606738
2917	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 6, 30, 33, 36, 35, 31, 28, 18, 39, 5, 8, 20, 1, 13, 10, 26, 15, 29, 40, 16, 38, 32, 22, 27, 23, 24, 25 )	3613164
2918	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 6, 30, 33, 36, 35, 31, 28, 18, 39, 5, 8, 20, 1, 13, 10, 26, 15, 29, 40, 16, 38, 32, 22, 27, 23, 24, 25 )	3613164
2919	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 6, 30, 33, 36, 35, 31, 28, 18, 39, 5, 8, 20, 1, 13, 10, 26, 15, 29, 40, 16, 38, 32, 22, 27, 23, 24, 25 )	3613164
2920	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 6, 30, 33, 36, 35, 31, 28, 18, 39, 5, 8, 20, 1, 13, 10, 26, 15, 29, 40, 16, 38, 32, 22, 27, 23, 24, 25 )	3613164
2921	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 6, 30, 33, 36, 35, 31, 28, 18, 39, 5, 8, 20, 1, 22, 10, 26, 15, 29, 40, 16, 38, 32, 13, 27, 23, 24, 25 )	3608322
2922	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 6, 30, 33, 36, 35, 31, 28, 18, 39, 5, 8, 20, 1, 22, 10, 26, 15, 29, 40, 16, 38, 32, 13, 27, 23, 24, 25 )	3608322
2923	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 6, 30, 33, 36, 35, 31, 28, 18, 39, 5, 8, 20, 1, 22, 10, 26, 15, 29, 40, 16, 38, 32, 13, 27, 23, 24, 25 )	3608322
2924	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 6, 30, 33, 36, 35, 31, 28, 18, 39, 5, 8, 20, 1, 22, 10, 26, 15, 29, 40, 16, 38, 32, 13, 27, 23, 24, 25 )	3608322
2925	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 6, 30, 33, 36, 35, 31, 28, 18, 39, 5, 8, 20, 1, 22, 10, 26, 15, 29, 40, 16, 38, 32, 13, 27, 23, 24, 25 )	3608322
2926	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 6, 30, 33, 36, 35, 31, 13, 18, 39, 5, 8, 20, 1, 22, 10, 26, 15, 29, 40, 16, 38, 32, 28, 27, 23, 24, 25 )	3594288
2927	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 35, 30, 33, 36, 6, 31, 13, 18, 39, 5, 8, 20, 1, 22, 10, 26, 15, 29, 40, 16, 38, 32, 28, 27, 23, 24, 25 )	3593510
2928	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 35, 30, 33, 36, 6, 31, 13, 18, 39, 5, 8, 20, 1, 22, 10, 26, 15, 29, 40, 16, 38, 32, 28, 27, 23, 24, 25 )	3593510
2929	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 35, 30, 29, 36, 6, 31, 13, 18, 39, 5, 8, 20, 1, 22, 10, 26, 15, 33, 40, 16, 38, 32, 28, 27, 23, 24, 25 )	3610526
2930	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 35, 30, 29, 36, 6, 31, 13, 18, 39, 5, 8, 20, 1, 22, 10, 26, 15, 33, 40, 16, 38, 32, 28, 27, 23, 24, 25 )	3610526
2931	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 35, 30, 29, 36, 6, 31, 13, 18, 39, 5, 8, 20, 1, 22, 10, 26, 15, 33, 40, 16, 38, 32, 28, 27, 23, 24, 25 )	3610526
2932	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 11, 9, 17, 35, 30, 29, 36, 6, 31, 13, 18, 39, 5, 8, 20, 1, 22, 10, 26, 15, 33, 40, 16, 38, 32, 28, 27, 23, 24, 25 )	3610526
2933	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 22, 9, 17, 35, 30, 29, 36, 6, 31, 13, 18, 39, 5, 8, 20, 1, 11, 10, 26, 15, 33, 40, 16, 38, 32, 28, 27, 23, 24, 25 )	3634884
2934	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 22, 9, 17, 35, 30, 29, 36, 6, 31, 13, 18, 39, 5, 8, 20, 1, 11, 10, 26, 15, 33, 32, 16, 38, 40, 28, 27, 23, 24, 25 )	3646286
2935	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 22, 9, 17, 35, 30, 29, 36, 6, 31, 13, 18, 39, 5, 8, 20, 1, 11, 10, 26, 15, 33, 32, 16, 38, 40, 28, 27, 23, 24, 25 )	3646286
2936	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 22, 9, 17, 35, 30, 29, 36, 6, 31, 13, 18, 39, 5, 8, 20, 1, 11, 10, 26, 15, 33, 32, 16, 38, 40, 28, 27, 23, 24, 25 )	3646286
2937	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 22, 9, 17, 35, 30, 29, 36, 6, 31, 13, 18, 39, 5, 8, 20, 1, 11, 10, 26, 15, 33, 32, 16, 38, 40, 28, 27, 23, 24, 25 )	3646286
2938	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 34, 22, 9, 17, 35, 30, 29, 36, 6, 31, 13, 18, 39, 5, 8, 20, 1, 11, 10, 26, 15, 33, 32, 16, 38, 40, 28, 27, 23, 24, 25 )	3646286
2939	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 13, 22, 9, 17, 35, 30, 29, 36, 6, 31, 34, 18, 39, 5, 8, 20, 1, 11, 10, 26, 15, 33, 32, 16, 38, 40, 28, 27, 23, 24, 25 )	3645958
2940	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 13, 22, 9, 17, 35, 30, 29, 36, 6, 31, 34, 18, 39, 5, 8, 20, 1, 11, 10, 26, 15, 33, 32, 16, 38, 40, 28, 27, 23, 24, 25 )	3645958
2941	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 13, 22, 9, 17, 35, 30, 29, 36, 6, 31, 34, 18, 39, 5, 8, 20, 1, 38, 10, 26, 15, 33, 32, 16, 11, 40, 28, 27, 23, 24, 25 )	3645700
2942	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 13, 22, 9, 17, 35, 30, 29, 36, 6, 31, 34, 18, 39, 5, 8, 20, 1, 38, 10, 26, 15, 33, 32, 16, 11, 40, 28, 27, 23, 24, 25 )	3645700
2943	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 13, 22, 9, 17, 35, 30, 29, 36, 6, 31, 34, 18, 39, 5, 8, 20, 1, 38, 10, 26, 15, 33, 32, 16, 11, 40, 28, 27, 23, 24, 25 )	3645700
2944	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 13, 22, 9, 17, 35, 30, 29, 36, 6, 31, 34, 18, 39, 5, 8, 20, 1, 38, 10, 26, 15, 33, 32, 16, 11, 40, 28, 27, 23, 24, 25 )	3645700
2945	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 13, 22, 9, 17, 35, 30, 29, 36, 6, 31, 34, 18, 39, 5, 8, 20, 1, 38, 10, 26, 15, 33, 32, 16, 11, 40, 28, 27, 23, 24, 25 )	3645700
2946	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 13, 22, 9, 17, 35, 30, 29, 36, 6, 31, 34, 18, 39, 5, 8, 20, 1, 38, 10, 26, 15, 33, 32, 16, 11, 40, 27, 28, 23, 24, 25 )	3649342
2947	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 13, 22, 9, 17, 35, 30, 29, 36, 6, 31, 34, 18, 39, 5, 8, 20, 1, 38, 10, 26, 15, 33, 32, 16, 11, 40, 27, 28, 23, 24, 25 )	3649342
2948	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 13, 22, 9, 17, 35, 30, 29, 36, 6, 31, 34, 18, 39, 5, 8, 20, 1, 38, 10, 26, 15, 33, 32, 16, 11, 40, 27, 28, 23, 24, 25 )	3649342
2949	Config( 7, 12, 37, 14, 3, 21, 19, 2, 4, 13, 22, 9, 17, 35, 30, 29, 36, 6, 31, 34, 18, 39, 5, 8, 20, 1, 38, 10, 26, 15, 33, 32, 16, 11, 40, 27, 28, 23, 25, 24 )	3657204
2950	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 9, 17, 35, 30, 21, 36, 6, 31, 34, 18, 39, 5, 8, 20, 1, 38, 10, 26, 15, 33, 32, 16, 11, 40, 27, 28, 23, 25, 24 )	3670120
2951	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 9, 17, 35, 30, 21, 36, 6, 31, 34, 18, 39, 5, 8, 20, 1, 38, 10, 26, 15, 33, 32, 16, 11, 40, 27, 28, 23, 25, 24 )	3670120
2952	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 9, 17, 35, 30, 21, 36, 6, 31, 34, 18, 39, 5, 8, 20, 1, 38, 10, 26, 15, 33, 32, 16, 11, 40, 27, 28, 23, 25, 24 )	3670120
2953	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 9, 17, 35, 30, 21, 36, 6, 31, 34, 18, 39, 5, 33, 20, 1, 38, 10, 26, 15, 8, 32, 16, 11, 40, 27, 28, 23, 25, 24 )	3669386
2954	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 9, 17, 35, 30, 21, 36, 6, 31, 34, 18, 39, 5, 33, 20, 1, 38, 10, 26, 15, 8, 32, 16, 11, 40, 27, 28, 23, 25, 24 )	3669386
2955	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 9, 17, 35, 30, 21, 36, 6, 31, 34, 18, 39, 5, 33, 20, 1, 38, 10, 26, 15, 8, 32, 16, 11, 40, 27, 28, 23, 25, 24 )	3669386
2956	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 9, 17, 35, 30, 21, 36, 6, 31, 34, 18, 39, 5, 33, 20, 1, 38, 10, 26, 15, 8, 32, 16, 11, 28, 27, 40, 23, 25, 24 )	3653504
2957	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 17, 35, 30, 21, 36, 6, 31, 34, 18, 39, 5, 33, 20, 1, 38, 10, 26, 15, 8, 32, 16, 11, 28, 27, 40, 9, 25, 24 )	3651544
2958	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 17, 35, 30, 21, 36, 6, 31, 34, 18, 39, 5, 33, 20, 1, 38, 10, 26, 15, 8, 40, 16, 11, 28, 27, 32, 9, 25, 24 )	3655168
2959	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 17, 35, 30, 21, 36, 6, 8, 34, 18, 39, 5, 33, 20, 1, 38, 10, 26, 15, 31, 40, 16, 11, 28, 27, 32, 9, 25, 24 )	3660052
2960	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 17, 35, 30, 21, 36, 6, 8, 34, 18, 39, 5, 33, 20, 1, 38, 10, 26, 15, 31, 40, 16, 11, 28, 27, 32, 9, 25, 24 )	3660052
2961	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 17, 35, 30, 21, 36, 6, 8, 34, 18, 39, 5, 33, 20, 1, 38, 10, 26, 15, 31, 40, 16, 11, 28, 27, 32, 9, 25, 24 )	3660052
2962	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 17, 35, 30, 21, 36, 6, 8, 34, 18, 39, 5, 33, 20, 1, 38, 10, 26, 15, 31, 40, 16, 11, 28, 27, 32, 9, 25, 24 )	3660052
2963	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 17, 35, 30, 21, 36, 6, 8, 34, 18, 39, 5, 33, 20, 1, 38, 10, 26, 15, 31, 40, 16, 11, 28, 27, 32, 9, 25, 24 )	3660052
2964	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 17, 35, 30, 21, 36, 6, 8, 34, 18, 39, 5, 33, 20, 1, 38, 10, 32, 15, 31, 40, 16, 11, 28, 27, 26, 9, 25, 24 )	3673364
2965	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 17, 1, 30, 21, 36, 6, 8, 34, 18, 39, 5, 33, 20, 35, 38, 10, 32, 15, 31, 40, 16, 11, 28, 27, 26, 9, 25, 24 )	3671932
