Algorithme de Recuit Simulé sur 	./data/tai100.txt 
landscape:class com.polytech.landscape.BasicPermutation
taille tabou=50	 nbMaxSteps=1000

step	configuration	fitness	tabous
282	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 1, 48, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 71, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 24, 27, 90, 72, 38, 73, 67, 52, 16, 19, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 85, 39, 2, 57, 14, 28, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 34, 98 )	21583288	 (54-87) , (56-64) , (28-38) , (87-91) , (38-54) , (11-59) , (42-87) , (56-96) , (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) 
283	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 1, 48, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 71, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 24, 27, 90, 72, 38, 73, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 19, 39, 2, 57, 14, 28, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 34, 98 )	21580194	 (54-87) , (56-64) , (28-38) , (87-91) , (38-54) , (11-59) , (42-87) , (56-96) , (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) 
284	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 1, 48, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 71, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 24, 27, 90, 72, 38, 73, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 19, 79, 51, 99, 7, 80, 39, 2, 57, 14, 28, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 34, 98 )	21574638	 (54-87) , (56-64) , (28-38) , (87-91) , (38-54) , (11-59) , (42-87) , (56-96) , (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) 
285	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 1, 48, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 71, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 24, 27, 90, 72, 38, 73, 67, 52, 16, 28, 6, 9, 25, 59, 60, 75, 3, 30, 19, 79, 51, 99, 7, 80, 39, 2, 57, 14, 85, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 34, 98 )	21574610	 (54-87) , (56-64) , (28-38) , (87-91) , (38-54) , (11-59) , (42-87) , (56-96) , (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) 
286	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 1, 48, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 71, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 24, 27, 90, 72, 38, 73, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 19, 79, 51, 99, 7, 80, 39, 2, 57, 14, 28, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 34, 98 )	21574638	 (56-64) , (28-38) , (87-91) , (38-54) , (11-59) , (42-87) , (56-96) , (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) 
287	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 1, 48, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 71, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 24, 27, 90, 72, 38, 73, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 19, 30, 3, 79, 51, 99, 7, 80, 39, 2, 57, 14, 28, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 34, 98 )	21576940	 (28-38) , (87-91) , (38-54) , (11-59) , (42-87) , (56-96) , (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) 
288	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 1, 48, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 71, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 24, 27, 90, 72, 38, 73, 67, 52, 16, 85, 6, 9, 25, 30, 60, 75, 19, 59, 3, 79, 51, 99, 7, 80, 39, 2, 57, 14, 28, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 34, 98 )	21568966	 (28-38) , (87-91) , (38-54) , (11-59) , (42-87) , (56-96) , (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) 
289	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 1, 48, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 3, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 24, 27, 90, 72, 38, 73, 67, 52, 16, 85, 6, 9, 25, 30, 60, 75, 19, 59, 71, 79, 51, 99, 7, 80, 39, 2, 57, 14, 28, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 34, 98 )	21571632	 (87-91) , (38-54) , (11-59) , (42-87) , (56-96) , (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) 
290	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 1, 48, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 3, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 24, 27, 90, 72, 38, 73, 67, 52, 16, 85, 6, 9, 25, 30, 60, 75, 19, 59, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 34, 98 )	21562636	 (87-91) , (38-54) , (11-59) , (42-87) , (56-96) , (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) 
291	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 1, 48, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 24, 27, 90, 72, 38, 73, 67, 52, 16, 85, 6, 9, 25, 30, 60, 75, 19, 59, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 3, 98 )	21563452	 (38-54) , (11-59) , (42-87) , (56-96) , (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) 
292	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 98, 32, 58, 35, 18, 1, 48, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 24, 27, 90, 72, 38, 73, 67, 52, 16, 85, 6, 9, 25, 30, 60, 75, 19, 59, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 3, 70 )	21562394	 (38-54) , (11-59) , (42-87) , (56-96) , (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) 
293	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 1, 48, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 24, 27, 90, 72, 38, 73, 67, 52, 16, 85, 6, 9, 25, 30, 60, 75, 19, 59, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 3, 98 )	21563452	 (11-59) , (42-87) , (56-96) , (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) 
294	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 1, 48, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 24, 27, 90, 72, 38, 73, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 19, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 3, 98 )	21568476	 (42-87) , (56-96) , (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) 
295	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 1, 48, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 24, 27, 90, 72, 38, 73, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 19, 98 )	21562998	 (42-87) , (56-96) , (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) 
296	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 1, 48, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 73, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 24, 98 )	21552726	 (42-87) , (56-96) , (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) 
297	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 73, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 24, 98 )	21560914	 (56-96) , (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) 
298	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 59, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 73, 67, 52, 16, 85, 6, 9, 25, 1, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 24, 98 )	21560026	 (56-96) , (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) 
299	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 73, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 50, 12, 10, 33, 41, 11, 24, 98 )	21560914	 (72-80) , (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) 
300	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 50, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 41, 11, 24, 98 )	21571532	 (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) 
301	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 24, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 41, 11, 50, 98 )	21564892	 (27-42) , (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) 
302	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 50, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 41, 11, 24, 98 )	21571532	 (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) 
303	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 23, 22, 50, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 47, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 41, 11, 24, 98 )	21565274	 (25-89) , (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) 
