Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
267	Config( 76, 39, 72, 38, 11, 68, 30, 99, 83, 7, 92, 91, 56, 9, 47, 66, 50, 62, 41, 42, 19, 86, 34, 4, 22, 90, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 55, 31, 98, 74, 14, 84, 15, 25, 89, 21, 20, 33, 18, 36, 13, 77, 67, 52, 28, 40, 85, 24, 5, 87, 48, 1, 44, 26, 59, 79, 27, 46, 65, 97, 94, 69, 64, 54, 82, 60, 6, 12, 93, 80, 10, 17, 57, 29, 63, 75, 3, 51, 35, 37 )	23986952
268	Config( 76, 39, 72, 38, 11, 68, 30, 99, 83, 7, 92, 91, 56, 9, 47, 66, 50, 62, 41, 42, 19, 86, 34, 4, 22, 90, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 55, 31, 98, 74, 14, 84, 15, 25, 89, 21, 20, 33, 18, 36, 13, 77, 67, 52, 28, 40, 85, 24, 5, 87, 48, 1, 44, 26, 59, 79, 27, 46, 65, 97, 94, 69, 64, 54, 82, 60, 6, 12, 93, 80, 35, 17, 57, 29, 63, 75, 3, 51, 10, 37 )	24026270
269	Config( 76, 39, 72, 38, 11, 68, 30, 99, 83, 7, 92, 91, 56, 9, 47, 66, 50, 62, 41, 42, 19, 86, 34, 4, 22, 90, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 55, 31, 98, 74, 14, 84, 15, 25, 89, 21, 20, 33, 18, 36, 17, 77, 67, 52, 28, 40, 85, 24, 5, 87, 48, 1, 44, 26, 59, 79, 27, 46, 65, 97, 94, 69, 64, 54, 82, 60, 6, 12, 93, 80, 35, 13, 57, 29, 63, 75, 3, 51, 10, 37 )	24040882
270	Config( 76, 39, 72, 38, 11, 68, 30, 99, 83, 7, 92, 91, 56, 9, 47, 66, 50, 62, 41, 42, 19, 86, 34, 4, 22, 90, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 55, 31, 98, 74, 14, 84, 15, 25, 89, 21, 20, 33, 18, 36, 17, 97, 67, 52, 28, 40, 85, 24, 5, 87, 48, 1, 44, 26, 59, 79, 27, 46, 65, 77, 94, 69, 64, 54, 82, 60, 6, 12, 93, 80, 35, 13, 57, 29, 63, 75, 3, 51, 10, 37 )	24016396
271	Config( 76, 39, 72, 38, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 47, 66, 50, 62, 41, 42, 19, 86, 34, 4, 22, 90, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 55, 31, 98, 74, 14, 84, 15, 25, 89, 21, 20, 33, 18, 36, 17, 97, 67, 52, 28, 40, 85, 24, 5, 87, 48, 1, 44, 26, 59, 79, 27, 46, 65, 77, 94, 69, 64, 54, 82, 60, 6, 12, 93, 80, 35, 13, 57, 56, 63, 75, 3, 51, 10, 37 )	24049884
272	Config( 76, 39, 72, 38, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 47, 66, 50, 62, 41, 42, 19, 86, 34, 4, 22, 90, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 55, 31, 98, 74, 14, 84, 15, 25, 89, 21, 20, 33, 18, 36, 17, 97, 67, 52, 28, 40, 85, 24, 5, 87, 48, 1, 44, 26, 59, 79, 27, 46, 65, 77, 94, 69, 64, 80, 82, 60, 6, 12, 93, 54, 35, 13, 57, 56, 63, 75, 3, 51, 10, 37 )	24026624
273	Config( 76, 39, 65, 38, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 47, 66, 50, 62, 41, 42, 19, 86, 34, 4, 22, 90, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 55, 31, 98, 74, 14, 84, 15, 25, 89, 21, 20, 33, 18, 36, 17, 97, 67, 52, 28, 40, 85, 24, 5, 87, 48, 1, 44, 26, 59, 79, 27, 46, 72, 77, 94, 69, 64, 80, 82, 60, 6, 12, 93, 54, 35, 13, 57, 56, 63, 75, 3, 51, 10, 37 )	24024922
274	Config( 76, 39, 65, 38, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 47, 66, 50, 62, 41, 42, 19, 86, 34, 4, 22, 90, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 55, 31, 98, 74, 14, 84, 15, 25, 89, 21, 20, 33, 18, 36, 17, 97, 67, 52, 28, 40, 85, 24, 5, 87, 48, 1, 44, 26, 59, 79, 27, 46, 72, 77, 94, 69, 64, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 56, 63, 75, 3, 51, 10, 60 )	23995902
275	Config( 76, 39, 65, 38, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 47, 66, 50, 62, 41, 42, 19, 86, 34, 4, 22, 17, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 55, 31, 98, 74, 14, 84, 15, 25, 89, 21, 20, 33, 18, 36, 90, 97, 67, 52, 28, 40, 85, 24, 5, 87, 48, 1, 44, 26, 59, 79, 27, 46, 72, 77, 94, 69, 64, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 56, 63, 75, 3, 51, 10, 60 )	23932554
276	Config( 76, 64, 65, 38, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 47, 66, 50, 62, 41, 42, 19, 86, 34, 4, 22, 17, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 55, 31, 98, 74, 14, 84, 15, 25, 89, 21, 20, 33, 18, 36, 90, 97, 67, 52, 28, 40, 85, 24, 5, 87, 48, 1, 44, 26, 59, 79, 27, 46, 72, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 56, 63, 75, 3, 51, 10, 60 )	23917462
277	Config( 76, 64, 65, 38, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 47, 66, 50, 62, 41, 42, 19, 86, 34, 4, 22, 17, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 55, 31, 98, 74, 14, 84, 15, 59, 89, 21, 20, 33, 18, 36, 90, 97, 67, 52, 28, 40, 85, 24, 5, 87, 48, 1, 44, 26, 25, 79, 27, 46, 72, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 56, 63, 75, 3, 51, 10, 60 )	23971122
278	Config( 76, 64, 65, 38, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 47, 66, 50, 62, 41, 42, 19, 86, 34, 4, 22, 17, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 55, 31, 98, 74, 14, 84, 15, 59, 89, 21, 20, 33, 18, 36, 90, 97, 67, 52, 28, 40, 85, 24, 5, 87, 48, 1, 44, 26, 25, 79, 27, 46, 72, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 56, 60, 75, 3, 51, 10, 63 )	23932278
279	Config( 76, 64, 65, 38, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 47, 66, 50, 62, 41, 42, 19, 86, 34, 4, 22, 17, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 89, 31, 98, 74, 14, 84, 15, 59, 55, 21, 20, 33, 18, 36, 90, 97, 67, 52, 28, 40, 85, 24, 5, 87, 48, 1, 44, 26, 25, 79, 27, 46, 72, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 56, 60, 75, 3, 51, 10, 63 )	23992752
280	Config( 76, 64, 65, 38, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 47, 66, 50, 62, 41, 42, 19, 86, 34, 4, 22, 17, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 89, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 33, 18, 36, 90, 97, 67, 52, 28, 40, 85, 24, 5, 87, 48, 1, 44, 26, 25, 79, 27, 46, 72, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 59, 60, 75, 3, 51, 10, 63 )	24038978
281	Config( 76, 64, 65, 38, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 46, 66, 50, 62, 41, 42, 19, 86, 34, 4, 22, 17, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 89, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 33, 18, 36, 90, 97, 67, 52, 28, 40, 85, 24, 5, 87, 48, 1, 44, 26, 25, 79, 27, 47, 72, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 59, 60, 75, 3, 51, 10, 63 )	24027784
282	Config( 76, 64, 65, 38, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 46, 66, 50, 62, 41, 42, 19, 86, 34, 4, 22, 17, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 33, 18, 36, 90, 97, 67, 52, 28, 40, 85, 24, 5, 87, 48, 1, 44, 26, 25, 79, 89, 47, 72, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 59, 60, 75, 3, 51, 10, 63 )	24076656
283	Config( 76, 64, 65, 38, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 46, 66, 50, 62, 41, 42, 19, 86, 34, 4, 22, 17, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 33, 18, 36, 90, 97, 67, 52, 28, 40, 85, 24, 5, 87, 72, 1, 44, 26, 25, 79, 89, 47, 48, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 59, 60, 75, 3, 51, 10, 63 )	24016824
284	Config( 76, 64, 65, 42, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 46, 66, 50, 62, 41, 38, 19, 86, 34, 4, 22, 17, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 33, 18, 36, 90, 97, 67, 52, 28, 40, 85, 24, 5, 87, 72, 1, 44, 26, 25, 79, 89, 47, 48, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 59, 60, 75, 3, 51, 10, 63 )	24057454
285	Config( 76, 64, 65, 42, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 46, 66, 50, 62, 41, 38, 19, 86, 34, 4, 22, 17, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 33, 18, 36, 90, 97, 51, 52, 28, 40, 85, 24, 5, 87, 72, 1, 44, 26, 25, 79, 89, 47, 48, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 59, 60, 75, 3, 67, 10, 63 )	24074772
286	Config( 76, 64, 65, 42, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 46, 66, 50, 62, 41, 38, 19, 86, 34, 4, 22, 17, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 33, 18, 36, 90, 97, 51, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 26, 25, 79, 89, 47, 48, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 59, 60, 75, 3, 67, 72, 63 )	24066952
287	Config( 76, 64, 65, 42, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 46, 66, 50, 62, 41, 38, 19, 86, 34, 4, 22, 17, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 33, 18, 36, 90, 97, 51, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 26, 25, 79, 89, 3, 48, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 59, 60, 75, 47, 67, 72, 63 )	24094988
288	Config( 76, 64, 65, 42, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 46, 66, 50, 62, 41, 38, 19, 86, 34, 4, 22, 17, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 71, 49, 16, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 36, 18, 33, 90, 97, 51, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 26, 25, 79, 89, 3, 48, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 59, 60, 75, 47, 67, 72, 63 )	24129118
289	Config( 76, 64, 65, 42, 11, 68, 30, 99, 83, 7, 92, 91, 29, 9, 46, 66, 50, 62, 41, 38, 19, 86, 34, 4, 22, 17, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 47, 49, 16, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 36, 18, 33, 90, 97, 51, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 26, 25, 79, 89, 3, 48, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 59, 60, 75, 71, 67, 72, 63 )	24099970
290	Config( 76, 64, 65, 42, 11, 68, 30, 51, 83, 7, 92, 91, 29, 9, 46, 66, 50, 62, 41, 38, 19, 86, 34, 4, 22, 17, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 47, 49, 16, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 36, 18, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 26, 25, 79, 89, 3, 48, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 59, 60, 75, 71, 67, 72, 63 )	24116590
291	Config( 17, 64, 65, 42, 11, 68, 30, 51, 83, 7, 92, 91, 29, 9, 46, 66, 50, 62, 41, 38, 19, 86, 34, 4, 22, 76, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 47, 49, 16, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 36, 18, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 26, 25, 79, 89, 3, 48, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 59, 60, 75, 71, 67, 72, 63 )	24101422
292	Config( 17, 64, 65, 42, 11, 68, 30, 51, 83, 7, 92, 91, 29, 9, 46, 66, 50, 62, 41, 38, 19, 86, 34, 4, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 95, 47, 49, 16, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 36, 18, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 26, 25, 79, 89, 76, 48, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 59, 60, 75, 71, 67, 72, 63 )	24060742
293	Config( 17, 64, 65, 42, 11, 68, 30, 51, 83, 7, 92, 91, 29, 9, 46, 66, 50, 62, 41, 38, 19, 86, 34, 4, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 60, 47, 49, 16, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 36, 18, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 26, 25, 79, 89, 76, 48, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 59, 95, 75, 71, 67, 72, 63 )	24077156
294	Config( 17, 64, 65, 42, 11, 68, 30, 51, 83, 7, 92, 91, 29, 9, 18, 66, 50, 62, 41, 38, 19, 86, 34, 4, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 32, 60, 47, 49, 16, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 36, 46, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 26, 25, 79, 89, 76, 48, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 59, 95, 75, 71, 67, 72, 63 )	24058540
295	Config( 17, 64, 65, 42, 11, 68, 30, 51, 83, 7, 92, 91, 29, 9, 18, 66, 50, 62, 41, 38, 19, 86, 34, 4, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 16, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 36, 46, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 26, 25, 79, 89, 76, 48, 77, 94, 69, 39, 80, 82, 37, 6, 12, 93, 54, 35, 13, 57, 59, 95, 75, 71, 67, 32, 63 )	24129338
296	Config( 17, 64, 65, 42, 11, 68, 30, 51, 83, 7, 92, 91, 29, 9, 18, 66, 50, 62, 41, 38, 19, 86, 34, 4, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 16, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 36, 46, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 26, 25, 79, 89, 76, 48, 77, 94, 69, 39, 80, 57, 37, 6, 12, 93, 54, 35, 13, 82, 59, 95, 75, 71, 67, 32, 63 )	24147570
297	Config( 17, 64, 65, 42, 11, 68, 30, 51, 83, 7, 92, 91, 29, 9, 18, 66, 50, 62, 41, 38, 19, 86, 34, 4, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 16, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 36, 46, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 26, 25, 79, 89, 76, 48, 77, 94, 69, 39, 80, 57, 37, 6, 12, 93, 54, 13, 35, 82, 59, 95, 75, 71, 67, 32, 63 )	24183486
298	Config( 17, 64, 65, 42, 16, 68, 30, 51, 83, 7, 92, 91, 29, 9, 18, 66, 50, 62, 41, 38, 19, 86, 34, 4, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 11, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 36, 46, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 26, 25, 79, 89, 76, 48, 77, 94, 69, 39, 80, 57, 37, 6, 12, 93, 54, 13, 35, 82, 59, 95, 75, 71, 67, 32, 63 )	24131844
299	Config( 17, 64, 65, 42, 16, 68, 30, 51, 83, 7, 92, 91, 29, 9, 18, 66, 50, 62, 41, 38, 19, 86, 34, 4, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 11, 8, 96, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 36, 46, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 26, 25, 79, 89, 76, 48, 77, 94, 69, 39, 80, 57, 37, 6, 93, 12, 54, 13, 35, 82, 59, 95, 75, 71, 67, 32, 63 )	24074252
300	Config( 17, 64, 65, 42, 16, 68, 30, 51, 83, 7, 92, 91, 29, 9, 18, 66, 50, 62, 41, 38, 19, 86, 34, 4, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 11, 8, 67, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 36, 46, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 26, 25, 79, 89, 76, 48, 77, 94, 69, 39, 80, 57, 37, 6, 93, 12, 54, 13, 35, 82, 59, 95, 75, 71, 96, 32, 63 )	24109852
301	Config( 17, 64, 65, 42, 16, 68, 30, 51, 83, 7, 92, 91, 29, 9, 18, 66, 50, 62, 41, 38, 19, 86, 34, 93, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 11, 8, 67, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 21, 20, 36, 46, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 26, 25, 79, 89, 76, 48, 77, 94, 69, 39, 80, 57, 37, 6, 4, 12, 54, 13, 35, 82, 59, 95, 75, 71, 96, 32, 63 )	24111736
302	Config( 17, 64, 65, 42, 16, 68, 30, 51, 83, 7, 92, 91, 29, 9, 18, 66, 50, 62, 41, 38, 19, 86, 34, 93, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 11, 8, 67, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 46, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 21, 25, 79, 89, 76, 48, 77, 94, 69, 39, 80, 57, 37, 6, 4, 12, 54, 13, 35, 82, 59, 95, 75, 71, 96, 32, 63 )	24087224
303	Config( 17, 64, 65, 42, 16, 68, 30, 51, 83, 7, 92, 91, 29, 9, 18, 66, 50, 62, 41, 38, 19, 86, 34, 93, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 11, 8, 67, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 46, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 21, 25, 79, 89, 76, 48, 77, 94, 69, 39, 80, 57, 37, 6, 96, 12, 54, 13, 35, 82, 59, 95, 75, 71, 4, 32, 63 )	24057964
304	Config( 17, 64, 65, 42, 16, 68, 30, 51, 83, 7, 92, 91, 29, 9, 18, 66, 50, 62, 41, 38, 19, 86, 34, 93, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 11, 8, 67, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 46, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 10, 1, 44, 21, 25, 79, 89, 76, 48, 77, 94, 69, 39, 80, 57, 37, 6, 96, 12, 54, 13, 35, 82, 59, 95, 75, 4, 71, 32, 63 )	24117774
305	Config( 17, 64, 65, 42, 16, 68, 30, 51, 83, 7, 92, 91, 29, 9, 18, 66, 50, 62, 41, 38, 19, 86, 34, 93, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 11, 8, 67, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 46, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 71, 1, 44, 21, 25, 79, 89, 76, 48, 77, 94, 69, 39, 80, 57, 37, 6, 96, 12, 54, 13, 35, 82, 59, 95, 75, 4, 10, 32, 63 )	24077896
306	Config( 17, 64, 65, 42, 16, 68, 30, 51, 83, 7, 92, 91, 29, 9, 67, 66, 50, 62, 41, 38, 19, 86, 34, 93, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 11, 8, 18, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 46, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 71, 1, 44, 21, 25, 79, 89, 76, 48, 77, 94, 69, 39, 80, 57, 37, 6, 96, 12, 54, 13, 35, 82, 59, 95, 75, 4, 10, 32, 63 )	24094790
307	Config( 17, 64, 65, 42, 16, 68, 30, 51, 83, 7, 92, 91, 29, 9, 67, 66, 50, 62, 38, 41, 19, 86, 34, 93, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 11, 8, 18, 61, 58, 53, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 46, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 71, 1, 44, 21, 25, 79, 89, 76, 48, 77, 94, 69, 39, 80, 57, 37, 6, 96, 12, 54, 13, 35, 82, 59, 95, 75, 4, 10, 32, 63 )	24083996
308	Config( 17, 64, 65, 42, 16, 68, 30, 51, 83, 7, 92, 91, 29, 9, 67, 66, 50, 62, 38, 41, 19, 86, 34, 93, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 11, 8, 18, 61, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 46, 33, 90, 97, 99, 52, 28, 40, 85, 24, 5, 87, 71, 1, 44, 21, 25, 79, 89, 76, 48, 53, 94, 69, 39, 80, 57, 37, 6, 96, 12, 54, 13, 35, 82, 59, 95, 75, 4, 10, 32, 63 )	24076630
309	Config( 17, 64, 52, 42, 16, 68, 30, 51, 83, 7, 92, 91, 29, 9, 67, 66, 50, 62, 38, 41, 19, 86, 34, 93, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 11, 8, 18, 61, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 46, 33, 90, 97, 99, 65, 28, 40, 85, 24, 5, 87, 71, 1, 44, 21, 25, 79, 89, 76, 48, 53, 94, 69, 39, 80, 57, 37, 6, 96, 12, 54, 13, 35, 82, 59, 95, 75, 4, 10, 32, 63 )	24061788
310	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 92, 91, 29, 9, 67, 66, 50, 62, 38, 41, 19, 86, 34, 93, 22, 3, 78, 100, 88, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 11, 8, 18, 61, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 46, 33, 90, 97, 99, 65, 28, 40, 85, 24, 5, 87, 71, 1, 44, 21, 25, 79, 89, 76, 48, 53, 94, 69, 39, 80, 57, 37, 6, 96, 12, 54, 13, 35, 82, 59, 17, 75, 4, 10, 32, 63 )	24127902
