Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
266	Config( 47, 68, 57, 36, 92, 65, 83, 93, 63, 15, 4, 42, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 87, 89, 59, 40, 2, 11, 55, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 46, 18, 51, 100, 32, 53, 45, 84, 71, 31, 49, 1, 29, 74, 39, 75, 88, 9, 64, 70, 28, 86, 13, 5, 14, 61, 69, 17, 76, 23, 99, 54, 77, 79, 91, 7, 19, 78, 6, 20, 73, 43, 80, 38, 30, 62, 90, 66, 10, 48, 21, 37, 56, 97, 52, 81, 41, 96, 8 )	24074694
267	Config( 47, 68, 57, 36, 92, 65, 83, 93, 63, 15, 4, 42, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 87, 89, 59, 40, 2, 11, 55, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 46, 18, 51, 100, 32, 53, 45, 84, 71, 31, 49, 1, 29, 74, 39, 75, 88, 9, 64, 70, 28, 86, 13, 5, 14, 61, 69, 17, 76, 23, 48, 54, 77, 79, 91, 7, 19, 78, 6, 20, 73, 43, 80, 38, 30, 62, 90, 66, 10, 99, 21, 37, 56, 97, 52, 81, 41, 96, 8 )	24039768
268	Config( 47, 68, 57, 36, 92, 65, 83, 93, 63, 15, 4, 42, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 87, 89, 59, 40, 2, 11, 55, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 46, 18, 51, 100, 32, 53, 99, 84, 71, 31, 49, 1, 29, 74, 39, 75, 88, 9, 64, 70, 28, 86, 13, 5, 14, 61, 69, 17, 76, 23, 48, 54, 77, 79, 91, 7, 19, 78, 6, 20, 73, 43, 80, 38, 30, 62, 90, 66, 10, 45, 21, 37, 56, 97, 52, 81, 41, 96, 8 )	24021744
269	Config( 47, 68, 57, 36, 92, 65, 83, 93, 63, 15, 4, 42, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 87, 89, 59, 40, 2, 11, 55, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 46, 18, 51, 100, 32, 53, 99, 84, 71, 31, 49, 1, 29, 74, 39, 75, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 17, 76, 28, 48, 54, 77, 79, 91, 7, 19, 78, 6, 20, 73, 43, 80, 38, 30, 62, 90, 66, 10, 45, 21, 37, 56, 97, 52, 81, 41, 96, 8 )	24024660
270	Config( 47, 68, 57, 36, 92, 65, 83, 93, 63, 15, 4, 42, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 87, 89, 59, 40, 2, 11, 55, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 46, 18, 51, 100, 32, 53, 99, 84, 71, 31, 49, 1, 29, 74, 39, 75, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 17, 76, 28, 48, 54, 77, 79, 91, 7, 19, 78, 6, 20, 73, 43, 80, 38, 30, 62, 90, 66, 10, 45, 21, 37, 56, 81, 52, 97, 41, 96, 8 )	24034696
271	Config( 47, 68, 57, 36, 92, 65, 83, 93, 63, 15, 4, 42, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 87, 89, 59, 40, 2, 11, 55, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 46, 18, 51, 100, 32, 53, 99, 84, 71, 78, 49, 1, 29, 74, 39, 75, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 17, 76, 28, 48, 54, 77, 79, 91, 7, 19, 31, 6, 20, 73, 43, 80, 38, 30, 62, 90, 66, 10, 45, 21, 37, 56, 81, 52, 97, 41, 96, 8 )	24031436
272	Config( 47, 68, 57, 36, 92, 75, 83, 93, 63, 15, 4, 42, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 87, 89, 59, 40, 2, 11, 55, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 46, 18, 51, 100, 32, 53, 99, 84, 71, 78, 49, 1, 29, 74, 39, 65, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 17, 76, 28, 48, 54, 77, 79, 91, 7, 19, 31, 6, 20, 73, 43, 80, 38, 30, 62, 90, 66, 10, 45, 21, 37, 56, 81, 52, 97, 41, 96, 8 )	24063398
273	Config( 47, 68, 57, 36, 92, 75, 83, 93, 63, 15, 4, 42, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 87, 89, 59, 40, 2, 11, 55, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 46, 18, 51, 100, 32, 53, 99, 84, 71, 78, 49, 1, 29, 74, 39, 65, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 17, 76, 28, 48, 54, 77, 6, 91, 7, 19, 31, 79, 20, 73, 43, 80, 38, 30, 62, 90, 66, 10, 45, 21, 37, 56, 81, 52, 97, 41, 96, 8 )	24097918
274	Config( 47, 68, 57, 36, 92, 75, 83, 93, 63, 15, 4, 42, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 87, 89, 59, 40, 2, 11, 55, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 46, 18, 51, 100, 32, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 65, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 17, 76, 28, 53, 54, 77, 6, 91, 7, 19, 31, 79, 20, 73, 43, 80, 38, 30, 62, 90, 66, 10, 45, 21, 37, 56, 81, 52, 97, 41, 96, 8 )	24060118
275	Config( 47, 68, 57, 36, 92, 75, 83, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 87, 89, 59, 40, 2, 11, 55, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 42, 18, 51, 100, 32, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 65, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 17, 76, 28, 53, 54, 77, 6, 91, 7, 19, 31, 79, 20, 73, 43, 80, 38, 30, 62, 90, 66, 10, 45, 21, 37, 56, 81, 52, 97, 41, 96, 8 )	24093984
276	Config( 47, 68, 57, 36, 92, 75, 83, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 87, 89, 59, 40, 2, 11, 55, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 42, 18, 51, 100, 32, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 65, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 17, 76, 28, 53, 54, 77, 80, 91, 7, 19, 31, 79, 20, 73, 43, 6, 38, 30, 62, 90, 66, 10, 45, 21, 37, 56, 81, 52, 97, 41, 96, 8 )	24084402
277	Config( 47, 68, 57, 36, 92, 75, 83, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 87, 89, 59, 40, 2, 11, 55, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 42, 18, 51, 100, 32, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 65, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 17, 76, 28, 53, 54, 77, 80, 91, 7, 19, 31, 79, 20, 73, 43, 6, 38, 30, 62, 90, 66, 21, 45, 10, 37, 56, 81, 52, 97, 41, 96, 8 )	24069230
278	Config( 47, 68, 57, 36, 92, 75, 83, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 87, 89, 59, 40, 2, 11, 55, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 42, 18, 51, 100, 32, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 53, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 17, 76, 28, 65, 54, 77, 80, 91, 7, 19, 31, 79, 20, 73, 43, 6, 38, 30, 62, 90, 66, 21, 45, 10, 37, 56, 81, 52, 97, 41, 96, 8 )	24099910
279	Config( 47, 68, 57, 36, 92, 75, 83, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 87, 89, 59, 40, 2, 11, 55, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 42, 18, 51, 100, 32, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 53, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 17, 76, 28, 65, 54, 77, 80, 91, 7, 19, 31, 79, 20, 73, 43, 6, 45, 30, 62, 90, 66, 21, 38, 10, 37, 56, 81, 52, 97, 41, 96, 8 )	24120660
280	Config( 47, 68, 57, 36, 92, 75, 83, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 87, 89, 59, 40, 2, 11, 55, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 42, 18, 51, 100, 32, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 53, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 17, 76, 28, 65, 54, 77, 80, 91, 7, 19, 31, 79, 20, 73, 97, 6, 45, 30, 62, 90, 66, 21, 38, 10, 37, 56, 81, 52, 43, 41, 96, 8 )	24082210
281	Config( 47, 68, 57, 36, 92, 75, 83, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 87, 89, 59, 40, 2, 11, 55, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 42, 18, 51, 100, 17, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 53, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 32, 76, 28, 65, 54, 77, 80, 91, 7, 19, 31, 79, 20, 73, 97, 6, 45, 30, 62, 90, 66, 21, 38, 10, 37, 56, 81, 52, 43, 41, 96, 8 )	24120384
282	Config( 47, 68, 57, 36, 92, 75, 83, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 87, 89, 59, 40, 2, 11, 37, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 42, 18, 51, 100, 17, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 53, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 32, 76, 28, 65, 54, 77, 80, 91, 7, 19, 31, 79, 20, 73, 97, 6, 45, 30, 62, 90, 66, 21, 38, 10, 55, 56, 81, 52, 43, 41, 96, 8 )	24165036
283	Config( 47, 68, 57, 36, 92, 75, 83, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 89, 59, 40, 2, 11, 37, 26, 24, 85, 33, 50, 25, 27, 67, 60, 3, 42, 18, 51, 100, 17, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 53, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 32, 76, 28, 65, 54, 77, 80, 91, 7, 19, 31, 79, 20, 73, 97, 6, 45, 30, 62, 90, 66, 21, 38, 87, 55, 56, 81, 52, 43, 41, 96, 8 )	24172032
284	Config( 47, 68, 57, 36, 92, 75, 83, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 89, 59, 60, 2, 11, 37, 26, 24, 85, 33, 50, 25, 27, 67, 40, 3, 42, 18, 51, 100, 17, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 53, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 32, 76, 28, 65, 54, 77, 80, 91, 7, 19, 31, 79, 20, 73, 97, 6, 45, 30, 62, 90, 66, 21, 38, 87, 55, 56, 81, 52, 43, 41, 96, 8 )	24188868
285	Config( 47, 68, 57, 36, 92, 75, 83, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 89, 59, 60, 2, 11, 37, 26, 24, 85, 33, 50, 25, 27, 67, 40, 3, 42, 18, 51, 100, 17, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 53, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 32, 76, 28, 65, 54, 77, 45, 91, 7, 19, 31, 79, 20, 73, 97, 6, 80, 30, 62, 90, 66, 21, 38, 87, 55, 56, 81, 52, 43, 41, 96, 8 )	24214926
286	Config( 47, 68, 57, 36, 92, 75, 65, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 89, 59, 60, 2, 11, 37, 26, 24, 85, 33, 50, 25, 27, 67, 40, 3, 42, 18, 51, 100, 17, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 53, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 32, 76, 28, 83, 54, 77, 45, 91, 7, 19, 31, 79, 20, 73, 97, 6, 80, 30, 62, 90, 66, 21, 38, 87, 55, 56, 81, 52, 43, 41, 96, 8 )	24206818
287	Config( 47, 68, 57, 36, 92, 75, 65, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 89, 59, 60, 2, 11, 37, 26, 24, 3, 33, 50, 25, 27, 67, 40, 85, 42, 18, 51, 100, 17, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 53, 88, 9, 64, 70, 23, 86, 13, 5, 14, 61, 69, 32, 76, 28, 83, 54, 77, 45, 91, 7, 19, 31, 79, 20, 73, 97, 6, 80, 30, 62, 90, 66, 21, 38, 87, 55, 56, 81, 52, 43, 41, 96, 8 )	24224586
288	Config( 47, 68, 57, 36, 92, 75, 65, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 89, 59, 60, 2, 11, 37, 26, 24, 3, 33, 50, 25, 27, 67, 40, 85, 42, 18, 51, 100, 17, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 53, 88, 9, 64, 70, 23, 86, 13, 5, 28, 61, 69, 32, 76, 14, 83, 54, 77, 45, 91, 7, 19, 31, 79, 20, 73, 97, 6, 80, 30, 62, 90, 66, 21, 38, 87, 55, 56, 81, 52, 43, 41, 96, 8 )	24231264
289	Config( 47, 68, 57, 36, 92, 75, 65, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 89, 59, 60, 2, 11, 37, 26, 24, 3, 33, 50, 25, 27, 67, 40, 85, 42, 18, 51, 100, 17, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 53, 88, 9, 64, 70, 23, 86, 13, 5, 28, 61, 69, 32, 76, 14, 83, 54, 77, 45, 91, 7, 19, 52, 79, 20, 73, 97, 6, 80, 30, 62, 90, 66, 21, 38, 87, 55, 56, 81, 31, 43, 41, 96, 8 )	24237200
290	Config( 47, 68, 57, 36, 92, 75, 65, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 89, 59, 60, 2, 11, 37, 26, 24, 3, 33, 50, 25, 27, 67, 40, 85, 42, 18, 51, 100, 17, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 53, 88, 9, 64, 70, 23, 86, 13, 5, 28, 61, 69, 32, 76, 14, 83, 54, 77, 45, 91, 7, 19, 52, 79, 20, 73, 97, 6, 80, 30, 62, 90, 66, 8, 38, 87, 55, 56, 81, 31, 43, 41, 96, 21 )	24224108
291	Config( 47, 68, 57, 36, 92, 75, 65, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 89, 59, 60, 2, 11, 37, 26, 24, 3, 33, 50, 25, 27, 67, 40, 85, 42, 18, 51, 100, 17, 48, 99, 84, 71, 78, 49, 1, 29, 74, 39, 53, 88, 9, 64, 70, 23, 86, 13, 5, 28, 61, 69, 32, 76, 14, 83, 54, 77, 45, 91, 7, 19, 52, 79, 20, 73, 97, 6, 80, 30, 62, 90, 66, 8, 38, 87, 55, 56, 81, 31, 96, 41, 43, 21 )	24232140
292	Config( 47, 68, 57, 36, 92, 75, 65, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 89, 59, 60, 2, 11, 37, 26, 24, 3, 33, 50, 25, 27, 67, 40, 85, 42, 18, 51, 100, 17, 48, 99, 84, 71, 78, 49, 29, 1, 74, 39, 53, 88, 9, 64, 70, 23, 86, 13, 5, 28, 61, 69, 32, 76, 14, 83, 54, 77, 45, 91, 7, 19, 52, 79, 20, 73, 97, 6, 80, 30, 62, 90, 66, 8, 38, 87, 55, 56, 81, 31, 96, 41, 43, 21 )	24259640
293	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 89, 59, 60, 2, 11, 37, 26, 24, 75, 33, 50, 25, 27, 67, 40, 85, 42, 18, 51, 100, 17, 48, 99, 84, 71, 78, 49, 29, 1, 74, 39, 53, 88, 9, 64, 70, 23, 86, 13, 5, 28, 61, 69, 32, 76, 14, 83, 54, 77, 45, 91, 7, 19, 52, 79, 20, 73, 97, 6, 80, 30, 62, 90, 66, 8, 38, 87, 55, 56, 81, 31, 96, 41, 43, 21 )	24234964
294	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 89, 59, 60, 2, 11, 37, 26, 24, 75, 33, 50, 25, 27, 67, 40, 85, 42, 18, 51, 100, 17, 48, 99, 84, 71, 78, 49, 29, 1, 74, 39, 53, 88, 9, 64, 70, 23, 86, 69, 5, 28, 61, 13, 32, 76, 14, 83, 54, 77, 45, 91, 7, 19, 52, 79, 20, 73, 97, 6, 80, 30, 62, 90, 66, 8, 38, 87, 55, 56, 81, 31, 96, 41, 43, 21 )	24218150
295	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 89, 59, 60, 2, 11, 37, 26, 24, 75, 33, 50, 25, 27, 67, 40, 85, 42, 18, 51, 100, 17, 48, 99, 84, 71, 78, 49, 29, 1, 74, 39, 53, 88, 9, 64, 70, 23, 86, 69, 5, 28, 61, 13, 32, 76, 14, 83, 54, 77, 45, 91, 7, 19, 52, 79, 20, 73, 97, 6, 80, 30, 62, 90, 66, 8, 38, 31, 55, 56, 81, 87, 96, 41, 43, 21 )	24233880
296	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 89, 59, 60, 2, 11, 37, 26, 24, 75, 33, 50, 25, 27, 67, 40, 85, 42, 18, 51, 100, 17, 48, 99, 84, 71, 78, 49, 29, 1, 74, 39, 53, 88, 9, 64, 55, 23, 86, 69, 5, 28, 61, 13, 32, 76, 14, 83, 54, 77, 45, 91, 7, 19, 52, 79, 20, 73, 97, 6, 80, 30, 62, 90, 66, 8, 38, 31, 70, 56, 81, 87, 96, 41, 43, 21 )	24196306
297	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 89, 59, 60, 2, 11, 37, 26, 24, 75, 33, 50, 25, 27, 67, 40, 85, 42, 18, 51, 99, 17, 48, 100, 84, 71, 78, 49, 29, 1, 74, 39, 53, 88, 9, 64, 55, 23, 86, 69, 5, 28, 61, 13, 32, 76, 14, 83, 54, 77, 45, 91, 7, 19, 52, 79, 20, 73, 97, 6, 80, 30, 62, 90, 66, 8, 38, 31, 70, 56, 81, 87, 96, 41, 43, 21 )	24203816
298	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 98, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 89, 59, 60, 2, 11, 37, 26, 24, 75, 33, 50, 25, 27, 67, 40, 85, 42, 48, 51, 99, 17, 18, 100, 84, 71, 78, 49, 29, 1, 74, 39, 53, 88, 9, 64, 55, 23, 86, 69, 5, 28, 61, 13, 32, 76, 14, 83, 54, 77, 45, 91, 7, 19, 52, 79, 20, 73, 97, 6, 80, 30, 62, 90, 66, 8, 38, 31, 70, 56, 81, 87, 96, 41, 43, 21 )	24203292
299	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 11, 37, 26, 24, 75, 33, 50, 25, 27, 67, 40, 85, 42, 48, 51, 99, 17, 18, 100, 84, 71, 78, 49, 29, 1, 74, 39, 53, 88, 9, 64, 55, 23, 86, 69, 5, 28, 61, 13, 32, 76, 14, 83, 54, 77, 45, 91, 7, 19, 52, 79, 20, 73, 97, 6, 80, 30, 62, 90, 66, 8, 38, 31, 70, 56, 81, 87, 96, 41, 43, 21 )	24189150
300	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 11, 37, 26, 24, 75, 33, 50, 25, 27, 67, 40, 85, 42, 48, 51, 99, 17, 18, 100, 84, 71, 78, 49, 29, 1, 74, 39, 53, 88, 9, 64, 55, 23, 86, 69, 5, 28, 61, 13, 32, 76, 14, 83, 54, 77, 45, 91, 7, 19, 52, 79, 20, 73, 97, 6, 80, 30, 41, 90, 66, 8, 38, 31, 70, 56, 81, 87, 96, 62, 43, 21 )	24184684
301	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 11, 37, 26, 24, 7, 33, 50, 25, 27, 67, 40, 85, 42, 48, 51, 99, 17, 18, 100, 84, 71, 78, 49, 29, 1, 74, 39, 53, 88, 9, 64, 55, 23, 86, 69, 5, 28, 61, 13, 32, 76, 14, 83, 54, 77, 45, 91, 75, 19, 52, 79, 20, 73, 97, 6, 80, 30, 41, 90, 66, 8, 38, 31, 70, 56, 81, 87, 96, 62, 43, 21 )	24237336
302	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 11, 37, 26, 24, 7, 33, 50, 25, 27, 67, 40, 85, 42, 48, 51, 99, 17, 18, 100, 84, 71, 78, 49, 29, 1, 74, 39, 53, 88, 9, 64, 55, 23, 86, 69, 5, 28, 61, 13, 32, 76, 14, 83, 54, 77, 45, 91, 75, 19, 52, 79, 20, 73, 97, 6, 87, 30, 41, 90, 66, 8, 38, 31, 70, 56, 81, 80, 96, 62, 43, 21 )	24225178
303	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 11, 37, 26, 24, 7, 33, 50, 25, 27, 67, 40, 85, 42, 48, 51, 99, 17, 18, 100, 84, 71, 78, 49, 29, 1, 74, 39, 14, 88, 9, 64, 55, 23, 86, 69, 5, 28, 61, 13, 32, 76, 53, 83, 54, 77, 45, 91, 75, 19, 52, 79, 20, 73, 97, 6, 87, 30, 41, 90, 66, 8, 38, 31, 70, 56, 81, 80, 96, 62, 43, 21 )	24197032
304	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 11, 37, 26, 24, 7, 33, 50, 25, 27, 67, 40, 85, 42, 48, 51, 99, 17, 18, 100, 84, 71, 78, 49, 29, 1, 74, 39, 14, 88, 83, 64, 55, 23, 86, 69, 5, 28, 61, 13, 32, 76, 53, 9, 54, 77, 45, 91, 75, 19, 52, 79, 20, 73, 97, 6, 87, 30, 41, 90, 66, 8, 38, 31, 70, 56, 81, 80, 96, 62, 43, 21 )	24193160
305	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 11, 37, 26, 24, 7, 33, 50, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 84, 71, 78, 49, 29, 1, 74, 39, 14, 88, 83, 64, 55, 23, 86, 69, 85, 28, 61, 13, 32, 76, 53, 9, 54, 77, 45, 91, 75, 19, 52, 79, 20, 73, 97, 6, 87, 30, 41, 90, 66, 8, 38, 31, 70, 56, 81, 80, 96, 62, 43, 21 )	24202596
306	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 11, 37, 26, 24, 7, 33, 50, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 84, 71, 78, 49, 29, 1, 74, 39, 14, 88, 83, 64, 55, 23, 86, 69, 85, 28, 61, 13, 6, 76, 53, 9, 54, 77, 45, 91, 75, 19, 52, 79, 20, 73, 97, 32, 87, 30, 41, 90, 66, 8, 38, 31, 70, 56, 81, 80, 96, 62, 43, 21 )	24198650
307	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 11, 37, 26, 24, 7, 33, 50, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 84, 71, 78, 49, 29, 1, 74, 39, 14, 88, 83, 64, 55, 23, 86, 69, 85, 28, 61, 13, 6, 76, 53, 9, 54, 77, 45, 91, 75, 19, 52, 79, 20, 73, 97, 32, 87, 30, 41, 90, 66, 80, 38, 31, 70, 56, 81, 8, 96, 62, 43, 21 )	24234350
308	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 11, 37, 26, 24, 7, 33, 50, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 84, 71, 78, 49, 29, 1, 74, 39, 14, 88, 83, 64, 55, 23, 86, 69, 85, 28, 61, 13, 6, 76, 31, 9, 54, 77, 45, 91, 75, 19, 52, 79, 20, 73, 97, 32, 87, 30, 41, 90, 66, 80, 38, 53, 70, 56, 81, 8, 96, 62, 43, 21 )	24173724
309	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 11, 37, 26, 24, 7, 33, 50, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 84, 71, 78, 49, 29, 1, 74, 39, 14, 88, 83, 64, 55, 23, 86, 69, 85, 28, 61, 13, 6, 76, 31, 9, 54, 77, 45, 91, 75, 19, 52, 79, 20, 70, 97, 32, 87, 30, 41, 90, 66, 80, 38, 53, 73, 56, 81, 8, 96, 62, 43, 21 )	24184758
